v0,v1,v2
3233,1778,1776
3233,1776,1780
3234,3235,3236
3234,3236,3237
3238,3237,3239
3238,3234,3237
3240,3238,3239
3240,3239,3241
3242,3240,3241
3242,3241,3243
3244,3243,3245
3244,3242,3243
3246,1779,1749
3246,1749,219
3246,219,221
3246,221,222
3247,3245,3248
3247,3248,3249
3247,3244,3245
3250,3249,3251
3250,3251,3252
3250,3252,3253
3250,3247,3249
3254,3250,3253
3255,3254,3253
3256,3255,3253
3257,3256,3253
3258,3257,3253
3259,3258,3253
3260,3259,3253
3261,3260,3253
3262,3261,3253
3263,3264,3265
3263,3265,229
3263,1773,1774
3263,1774,3264
3266,222,225
3266,226,232
3266,225,226
3266,3246,222
3266,232,234
3267,3262,3253
3267,1780,1784
3268,1772,1775
3268,1775,3269
3268,1771,1772
3268,3232,1766
3268,1766,1771
3270,3271,3272
3273,3270,3272
3274,3272,3275
3274,3273,3272
3276,3274,3275
3277,3275,3278
3277,3276,3275
3279,3277,3278
3280,3279,3278
3281,3280,3278
3281,3278,3282
3283,3281,3282
3284,3283,3282
3285,3284,3282
3285,3282,3286
3287,3285,3286
3287,3286,3288
3289,3288,3290
3289,3287,3288
3291,3289,3290
3291,3290,3292
3293,3291,3292
3293,3292,3294
3295,3296,3297
3295,3293,3294
3295,3294,3296
3298,3295,3297
3298,3297,3299
3300,3299,3301
3300,3298,3299
3302,3303,3304
3302,3305,3306
3302,3301,3307
3302,3307,3305
3302,3308,3303
3302,3306,3309
3302,3309,3310
3302,3310,3308
3302,3304,3311
3302,3311,3312
3302,3300,3301
3313,3211,3232
3313,3232,3268
3313,3268,3269
3314,3211,3313
3314,1783,3211
3315,791,794
3315,118,117
3315,119,118
3315,796,121
3315,120,119
3315,121,120
3315,794,796
3315,3316,1784
3315,1784,791
3317,235,239
3317,239,242
3317,229,235
3317,3263,229
3317,242,1790
3318,802,801
3318,1781,1783
3318,801,1781
3318,1789,802
3319,1789,3318
3319,3318,1783
3319,1793,1789
3319,3314,1793
3319,1783,3314
3320,3317,1790
3320,3263,3317
3321,1794,1793
3321,3314,3313
3321,1795,1794
3321,3269,1795
3321,3313,3269
3321,1793,3314
3322,3263,3320
3323,3322,3320
3323,3320,1790
3324,281,280
3324,1787,3325
3324,3326,3327
3324,3325,3326
3324,278,275
3324,275,1787
3324,284,281
3324,280,278
3328,284,3324
3328,3324,3327
3329,284,3328
3329,288,285
3329,285,284
3330,3323,1790
3330,1799,1803
3330,1790,1799
3331,3323,3330
3331,3269,3322
3331,3330,1803
3331,3322,3323
3332,1798,1795
3333,130,129
3333,129,3332
3334,129,128
3334,3332,129
3334,1798,3332
3334,128,1798
3335,1806,1807
3335,131,1806
3335,1807,811
3335,132,131
3335,811,132
3336,0,1
3336,1811,138
3336,138,0
3337,1812,1811
3337,822,1812
3337,3336,1
3337,1811,3336
3338,3339,1815
3340,1,2
3340,3341,1
3340,3339,3341
3340,1815,3339
3340,2,1813
3340,1813,1815
3342,3343,3344
3345,3343,3342
3346,3343,3345
3347,3343,3346
3348,3343,3347
3349,3343,3348
3350,2,442
3350,1823,1814
3350,1824,1823
3350,1814,2
3350,1817,1824
3350,442,1817
3351,3352,1815
3351,1815,1818
3351,1827,3353
3351,1825,1827
3351,3348,3352
3351,3353,3349
3351,3349,3348
3354,1818,1814
3354,1837,1825
3354,1814,1823
3354,1825,3351
3354,1823,865
3354,3351,1818
3354,865,1837
3355,314,315
3355,451,312
3355,320,322
3355,316,317
3355,1817,451
3355,830,1824
3355,315,316
3355,1824,1817
3355,312,311
3355,317,319
3355,828,830
3355,311,314
3355,319,320
3356,835,834
3356,336,338
3356,828,3355
3356,334,335
3356,348,349
3356,840,838
3356,356,1829
3356,353,354
3356,836,835
3356,847,845
3356,343,345
3356,354,355
3356,342,343
3356,1829,855
3356,338,339
3356,831,828
3356,855,892
3356,346,347
3356,350,351
3356,339,340
3356,355,356
3356,838,837
3356,841,840
3356,905,847
3356,340,341
3356,834,833
3356,345,346
3356,352,353
3356,845,843
3356,322,325
3356,329,330
3356,843,841
3356,833,831
3356,351,352
3356,3355,322
3356,349,350
3356,837,836
3356,332,333
3356,347,348
3356,330,332
3356,333,334
3356,327,329
3356,341,342
3356,892,905
3356,325,327
3356,335,336
3357,3358,3359
3360,481,482
3360,482,483
3360,483,484
3360,484,485
3360,491,492
3360,485,487
3360,487,488
3360,495,496
3360,494,495
3360,490,491
3360,475,476
3360,489,490
3360,464,466
3360,492,494
3360,496,498
3360,473,475
3360,498,500
3360,476,478
3360,468,470
3360,470,472
3360,478,479
3360,472,473
3360,480,481
3360,853,464
3360,466,468
3360,479,480
3360,488,489
3361,3362,3360
3361,3360,500
3361,500,504
3363,857,858
3363,858,521
3363,856,857
3363,521,522
3363,522,1846
3363,3361,504
3363,504,856
3364,1832,1836
3364,1836,3365
3366,3367,3368
3366,3369,3367
3366,3359,3369
3370,1841,1843
3370,1843,1844
3370,1842,1841
3371,1827,1826
3371,1826,1856
3371,3359,3358
3371,3358,1827
3372,882,883
3372,883,884
3372,881,882
3372,1849,1840
3372,879,880
3372,1840,879
3372,880,881
3373,853,3360
3373,3360,3362
3373,890,853
3374,1859,1857
3374,1857,890
3374,1862,1861
3374,890,3373
3374,1861,1859
3375,3376,3377
3375,1869,1868
3378,1854,1849
3379,1869,3375
3380,3376,3375
3380,3375,1868
3381,1848,47
3381,3379,1848
3381,47,48
3381,48,49
3381,49,1875
3381,1869,3379
3381,1875,1869
3382,1854,3378
3383,1850,1852
3383,1852,1854
3384,3383,1854
3385,3380,1868
3386,1900,1899
3386,1901,1900
3386,1903,1902
3386,1905,1904
3386,3374,3387
3386,1907,1906
3386,1909,1908
3386,1910,1909
3386,1902,1910
3386,1904,1911
3386,1913,1912
3386,1911,1903
3386,1914,1858
3386,1865,1905
3386,1858,1862
3386,1863,1865
3386,3387,1863
3386,1906,1901
3386,1916,1915
3386,1912,1914
3386,1917,1913
3386,1862,3374
3386,1915,1917
3386,1918,1916
3386,1919,1918
3386,1899,1919
3386,1908,1907
3388,3389,3383
3388,3383,3384
3390,3388,3384
3391,3390,3384
3391,3384,3392
3393,1821,1820
3393,1822,1821
3393,854,1822
3394,1889,3389
3395,3396,3393
3395,3393,1820
3397,1889,3394
3397,1894,1888
3397,1895,1894
3397,1888,1889
3398,1958,3399
3398,1932,1958
3398,3359,3371
3398,3369,3359
3398,3399,3369
3398,1856,1932
3398,3371,1856
3400,1868,1867
3401,1874,1885
3401,3400,1867
3401,1885,1892
3401,1867,1870
3401,1870,1874
3402,1895,3397
3402,3403,1895
3404,3402,3397
3404,3397,3394
3405,3403,3402
3405,3402,3404
3406,3403,3405
3406,3404,3407
3406,3405,3404
3406,3407,3408
3409,3368,3367
3409,3364,3368
3410,1930,919
3410,1881,1882
3410,1884,1886
3410,1883,1884
3410,1880,1881
3410,1879,1880
3410,919,1878
3410,1886,1925
3410,1882,1883
3410,1878,1879
3411,3412,3403
3411,3413,3414
3411,3403,3413
3415,1923,1872
3416,1877,979
3416,3415,1872
3416,1873,1877
3416,1872,1873
3417,3401,1892
3417,1892,1950
3418,1936,1935
3418,1937,1936
3418,1938,1937
3418,1939,1938
3418,1940,1939
3418,1941,1940
3418,1942,1941
3418,1943,1942
3418,1944,1943
3418,1945,1944
3418,1946,1945
3418,1947,1946
3418,1948,1947
3418,1949,1948
3418,979,1949
3418,1935,1923
3418,1923,3415
3418,3415,3416
3418,3416,979
3419,3420,3417
3421,1927,1929
3421,1926,1927
3422,1926,3421
3422,1898,1924
3422,1924,1926
3422,1925,1898
3423,3421,1929
3424,3423,1929
3425,3426,3419
3427,3424,1929
3428,1925,3422
3428,3429,1925
3430,3425,3419
3430,1950,1957
3430,3417,1950
3430,3419,3417
3431,3430,1957
3431,3432,3426
3431,3426,3425
3431,3425,3430
3433,3431,1957
3433,3432,3431
3433,3434,3432
3435,3409,3367
3435,3367,3369
3435,3369,3399
3436,3429,3428
3436,3428,1951
3436,1951,1953
3437,1958,1960
3437,3399,1958
3437,3435,3399
3437,1960,3435
3438,3428,3422
3438,1951,3428
3438,3439,1951
3438,3440,3439
3441,3440,3438
3441,3442,3440
3443,3442,3441
3444,3433,1957
3444,3434,3433
3445,3393,3396
3445,3446,3447
3445,3448,3446
3445,3449,3450
3445,3447,3451
3445,3451,3449
3452,1933,1930
3452,980,1933
3452,1930,3429
3452,1963,980
3452,3436,1953
3452,3429,3436
3452,1953,1963
3453,3454,3455
3453,3456,3454
3457,3456,3453
3458,3444,1957
3458,1975,1971
3458,1977,1975
3458,1957,1977
3459,3455,3454
3460,1968,1967
3460,1967,3456
3460,1971,1968
3460,3456,3457
3460,3458,1971
3460,3457,3461
3460,3461,3458
3462,3454,3456
3463,1967,1966
3463,3464,3462
3463,3456,1967
3463,3462,3456
3465,3466,3467
3465,3468,3469
3470,1974,3471
3470,3468,3465
3470,3465,3467
3470,3471,3468
3470,1966,1970
3470,1970,1974
3472,1962,1953
3472,1953,1952
3473,3474,3472
3473,1952,3475
3473,3472,1952
3476,3472,3474
3476,3477,1987
3478,1956,1954
3478,1998,1969
3478,986,1998
3478,1969,1956
3478,1955,986
3478,1954,1955
3479,3471,1974
3479,3468,3471
3479,1974,1990
3480,1959,1958
3480,996,2033
3480,1958,1932
3480,2033,1959
3480,2013,995
3480,1932,1964
3480,995,996
3481,982,2001
3481,1976,981
3481,981,982
3482,3445,3396
3482,3448,3445
3482,2044,2043
3482,2041,2044
3482,2043,3448
3483,3484,3485
3483,3409,3435
3483,3435,1960
3483,3485,3486
3487,1984,1983
3487,3488,2008
3487,2008,3489
3487,3489,1984
3487,1983,1987
3490,2030,3484
3490,3483,1960
3490,3484,3483
3491,2014,2013
3491,1965,2000
3491,2013,3480
3491,3480,1964
3491,2000,2014
3491,1964,1965
3492,3493,3494
3492,3494,1989
3495,3477,3496
3497,2001,2003
3497,1976,3481
3497,3481,2001
3497,2003,1000
3498,3499,3500
3498,3500,3450
3498,3501,3499
3498,3450,3449
3498,3449,3451
3502,3495,3503
3502,3488,3495
3504,1976,3497
3504,999,1976
3504,3497,1000
3504,1000,999
3505,3447,3446
3505,3446,3448
3505,3451,3447
3505,3498,3451
3505,3448,2043
3506,1959,2032
3506,1960,1959
3506,2030,3490
3506,3490,1960
3506,2032,2030
3507,2008,3488
3507,2009,2008
3507,3488,3502
3508,1985,1984
3508,1984,3489
3508,1986,1985
3509,3508,3489
3509,2007,3508
3509,2008,2007
3509,3489,2008
3510,1986,3508
3510,2001,982
3510,3508,2007
3510,982,1986
3511,3485,3484
3512,2004,2006
3513,2001,3510
3513,3510,3514
3515,2023,2022
3515,2018,2023
3515,2029,2017
3515,2017,2018
3516,3510,2007
3516,3514,3510
3516,2007,2020
3517,3516,2020
3517,3514,3516
3518,2022,2024
3518,2024,2027
3518,2027,2026
3518,2026,2036
3518,2036,2022
3519,3514,3520
3519,2001,3513
3519,3513,3514
3521,3515,2022
3521,2029,3515
3521,2022,2036
3522,2031,2028
3522,2028,2006
3522,2006,2005
3523,2031,3522
3523,3522,2005
3523,2037,2031
3523,2005,2011
3524,2002,2001
3524,2001,3519
3525,3517,3526
3527,3520,3514
3527,3517,3525
3527,3514,3517
3528,525,3501
3528,3501,3498
3528,989,524
3528,524,525
3528,3529,989
3530,3531,3532
3533,2002,3524
3533,3534,2057
3533,2057,2002
3535,2030,1009
3535,1009,2065
3535,2065,3511
3535,3484,2030
3535,3511,3484
3536,2055,2034
3537,998,1001
3537,1002,1004
3537,3536,2034
3537,1004,2086
3537,2055,3536
3537,3538,2078
3537,2078,2055
3537,2034,998
3537,2086,3538
3537,1001,1002
3539,1007,1006
3539,2011,1007
3539,3523,2011
3540,1006,3541
3540,3539,1006
3540,3541,3542
3543,3534,3533
3544,3545,3505
3544,3546,3545
3544,3547,3546
3544,3548,3547
3549,1006,2070
3549,3541,1006
3549,3542,3541
3550,2048,2052
3551,2051,2055
3551,2055,2075
3552,2058,2060
3552,2052,2058
3552,3550,2052
3553,3554,3555
3556,3554,3553
3556,3557,3554
3558,2070,2071
3559,3560,3561
3562,3563,3564
3562,2087,2068
3565,3558,2071
3565,2071,2082
3565,3561,3558
3566,2085,2084
3566,3565,2082
3566,3561,3565
3566,2082,2085
3567,2083,2095
3567,2095,2103
3568,3569,990
3568,990,989
3568,989,3529
3570,3538,2086
3571,3567,2103
3572,2110,2109
3573,1012,1019
3573,1011,1010
3573,1010,1012
3573,2094,1011
3574,3545,3546
3574,3546,3547
3575,3538,3570
3575,3570,3576
3577,3571,2103
3577,2103,2120
3578,2064,3572
3578,3572,2109
3578,2109,2116
3579,2116,2101
3579,3578,2116
3579,2099,2064
3579,2100,2099
3579,2064,3578
3579,2101,2100
3580,3538,3575
3580,2110,3538
3580,2111,2110
3581,2039,2066
3581,2080,3582
3581,2066,2080
3581,2151,2125
3581,3582,2151
3583,2039,3581
3583,2088,2039
3583,1057,2088
3583,3581,2125
3584,2120,2119
3585,3586,3587
3585,3588,3586
3589,3590,3584
3591,1019,576
3591,3592,3593
3591,3593,2114
3591,575,2142
3591,2094,3573
3591,2142,3592
3591,3573,1019
3591,576,575
3591,1028,2094
3591,2114,1028
3594,3595,3596
3597,2121,1057
3597,2124,2121
3597,2125,2124
3597,1057,3583
3597,3583,2125
3598,2119,2123
3598,3584,2119
3598,3589,3584
3599,3589,3598
3600,3594,3601
3602,2118,2109
3602,2109,2111
3603,2123,2122
3603,3598,2123
3603,3599,3598
3604,3602,3600
3605,2118,3602
3606,2104,2105
3606,2119,2103
3606,2108,2130
3606,2103,2102
3606,2130,2119
3606,2102,2104
3606,2105,2108
3607,2080,2069
3607,3582,2080
3607,2069,61
3608,3607,61
3608,61,62
3608,62,63
3608,63,2160
3608,2160,2162
3609,3610,3611
3609,2132,3610
3609,2122,2132
3612,3610,2132
3613,3612,2132
3614,3615,3604
3616,1065,2118
3616,2118,3605
3617,2112,2114
3617,2106,2112
3617,3593,3592
3617,2114,3593
3617,3588,2106
3617,3586,3588
3618,3613,2132
3618,2132,2131
3619,3616,3615
3620,3618,2131
3621,3620,2131
3621,2134,3622
3621,2131,2134
3621,3622,3620
3623,2136,1069
3624,3622,2134
3625,2136,3623
3626,3582,3607
3626,3608,2162
3626,3607,3608
3627,2136,3625
3627,3625,3628
3629,3624,2134
3629,2134,2138
3630,3628,3631
3630,3627,3628
3630,2136,3627
3630,2135,2136
3632,3630,3631
3632,2135,3630
3633,2151,3582
3634,2137,2135
3634,2135,3632
3634,3632,3631
3635,3633,3582
3635,3582,3626
3636,2140,2137
3636,2146,2140
3636,2137,3634
3636,2156,2146
3637,2138,2159
3638,3635,3626
3638,3626,2162
3638,2162,2186
3638,2186,3635
3639,3637,2159
3639,2159,1103
3640,2156,3641
3642,3569,3643
3644,2155,2156
3644,2156,3640
3645,2145,2146
3645,2146,2155
3645,2155,3646
3647,3644,3640
3648,3649,2155
3648,2155,3644
3650,2151,3633
3650,3633,3635
3651,2147,2145
3651,2145,3645
3651,3646,2171
3651,3645,3646
3651,2171,2147
3652,3649,3648
3653,990,3569
3653,2202,1085
3653,1085,990
3654,1103,2163
3655,2165,2164
3655,3656,2165
3657,2155,3649
3657,3646,2155
3658,2128,2174
3658,2174,2227
3658,2148,2139
3658,2167,2148
3658,2139,2128
3659,3646,3657
3660,2147,2173
3660,2161,2153
3660,2153,2147
3661,3662,2172
3661,2172,2171
3661,3646,3659
3661,3659,3662
3661,2171,3646
3663,2164,2163
3664,3662,3659
3665,2178,2177
3665,3666,3663
3667,2161,3660
3667,1108,2161
3667,2197,1109
3667,1109,1108
3668,2177,2176
3668,3669,2177
3668,3670,3669
3668,3671,3670
3672,3673,3674
3672,2172,3673
3672,2170,2172
3675,1102,1112
3675,1112,2178
3675,2178,3665
3675,1103,1102
3675,3663,2163
3675,3665,3663
3675,2163,1103
3676,2176,3677
3676,3668,2176
3676,3671,3668
3678,3672,3674
3678,2175,2170
3678,2170,3672
3679,3677,3680
3679,3681,3677
3682,2187,2175
3682,2175,3678
3683,3681,3679
3683,3679,3680
3684,2178,1112
3684,2176,2178
3684,3677,2176
3684,3680,3677
3685,3686,3683
3685,3680,2190
3685,3683,3680
3687,2187,3682
3688,2186,2228
3688,3650,3635
3688,3635,2186
3689,1112,1114
3689,3684,1112
3689,1114,2190
3689,2190,3680
3689,3680,3684
3690,3650,3688
3690,2149,2151
3690,2151,3650
3691,3685,2190
3691,2190,2193
3692,3691,2193
3693,2188,2187
3694,3692,2193
3694,3695,3696
3697,3653,3569
3698,3697,3569
3699,2193,2191
3700,1109,2196
3700,1106,1109
3701,2198,2199
3701,2199,3702
3703,2248,2249
3703,3688,2228
3703,2149,3690
3703,3690,3688
3703,2228,2248
3703,2249,2150
3703,2150,2149
3704,3700,2196
3704,2196,2204
3704,1106,3700
3705,3704,2204
3705,2208,1106
3705,2204,3706
3705,3706,2208
3705,1106,3704
3707,2204,2198
3708,2227,2226
3708,2167,3658
3708,3658,2227
3709,2224,3710
3709,3711,3712
3709,3710,3711
3713,3714,3715
3713,3706,3714
3716,2208,3706
3717,2167,3708
3718,3716,3706
3718,3706,3713
3719,3720,3721
3722,3720,3719
3722,2217,2216
3722,2216,3720
3723,3710,2224
3723,3711,3710
3723,2224,2222
3724,3725,3726
3724,3726,3721
3727,3724,3721
3728,2215,2213
3728,3729,2215
3730,3731,3732
3733,2212,2215
3733,2214,2212
3733,2215,3729
3734,3735,3736
3734,3737,3735
3734,3738,3737
3739,2222,2223
3739,2218,3723
3739,3723,2222
3739,2216,2218
3740,3734,3736
3740,3741,3734
3742,2219,2214
3742,3733,3729
3742,2214,3733
3743,3744,2216
3743,3739,2223
3743,2216,3739
3743,3745,3744
3746,3741,3740
3746,3740,3736
3747,2167,3717
3748,3728,3732
3748,3729,3728
3748,3749,3729
3750,2223,2240
3750,3743,2223
3750,3745,3743
3750,3751,3745
3752,3708,2226
3752,3747,3717
3752,2226,2285
3752,3717,3708
3753,2241,3754
3753,3755,3756
3757,2246,2221
3757,2219,3742
3757,2221,2219
3758,2241,3753
3758,3753,3756
3758,2240,2241
3758,3751,3750
3758,3750,2240
3758,3756,3751
3759,3729,3749
3760,2167,3747
3760,2185,2167
3760,2262,2185
3761,3762,3763
3764,2263,2259
3764,2238,2236
3764,2242,2238
3764,2244,2242
3764,2207,2210
3764,2206,2207
3764,2250,2244
3764,2210,1132
3764,1131,2263
3764,2259,2250
3764,2236,2229
3764,1132,1131
3765,3766,2247
3767,3754,2241
3767,2241,2243
3767,2243,2260
3768,3769,2266
3768,2245,3770
3768,2246,2245
3768,2266,1140
3768,3770,3769
3771,3772,3773
3771,3774,3772
3771,3775,3774
3771,3773,3775
3776,2245,2247
3776,2247,3766
3777,2245,3776
3778,3779,3780
3781,3770,2245
3781,3782,3770
3781,2245,3777
3783,3772,3774
3783,2261,2269
3784,3779,3778
3784,3778,2270
3785,3747,3752
3785,3752,2285
3785,2285,2316
3785,2316,2307
3785,2262,3760
3785,2307,2262
3785,3760,3747
3786,2266,3769
3786,3769,3787
3786,2265,2266
3786,2267,2265
3788,3786,3787
3788,2267,3786
3788,3787,3789
3790,2281,2271
3790,2289,2281
3790,2295,2289
3790,2302,2295
3791,2302,3790
3792,2326,2323
3792,3793,2282
3792,2282,2284
3792,2320,3741
3792,2323,2321
3792,2284,2326
3792,2321,2320
3794,3795,3796
3797,2291,2288
3797,2308,2303
3797,3734,3741
3797,2288,2275
3797,2294,2291
3797,2296,2294
3797,2301,2296
3797,2303,2301
3798,2302,3791
3798,2304,2302
3799,2282,3793
3799,2286,2282
3799,3800,3801
3802,2273,2267
3802,2267,3788
3802,3788,3789
3802,2287,2273
3803,2231,2230
3803,2232,2231
3803,3799,3801
3803,2286,3799
3803,2234,2233
3803,3801,2232
3803,2230,2234
3804,2308,3797
3804,3797,3741
3805,2304,3798
3806,3807,2308
3806,2308,3804
3806,3804,3741
3808,3787,3809
3810,3789,3811
3810,2287,3802
3810,3802,3789
3812,3807,3806
3812,3806,3741
3813,2309,2304
3813,2304,3805
3814,2320,2319
3814,2319,3815
3814,3741,2320
3814,3812,3741
3814,3807,3812
3814,3815,3807
3816,2261,1163
3816,1163,1166
3817,3810,3811
3817,2287,3810
3818,2315,2309
3818,2309,3813
3819,3789,3787
3819,3787,3808
3820,3789,3819
3821,3795,3822
3821,3823,3795
3824,1166,2330
3824,3825,3816
3824,3816,1166
3826,1165,2287
3826,2287,3817
3827,3821,3822
3828,3825,3824
3828,3822,3795
3828,2330,3822
3828,3824,2330
3829,3826,3817
3829,3817,3811
3830,2337,2336
3830,2338,2337
3830,2293,2299
3830,2340,2255
3830,2255,2293
3830,2336,2340
3830,2299,2300
3830,2300,2305
3831,3826,3829
3831,1165,3826
3832,1164,1165
3832,1165,3831
3832,3833,1164
3834,3835,3836
3834,3833,3835
3834,1164,3833
3837,3833,3832
3837,3835,3833
3838,1131,2312
3838,2312,2314
3838,2314,2360
3838,2264,2263
3838,2360,2362
3838,2362,2264
3838,2263,1131
3839,2283,2286
3839,2381,2328
3839,2286,3803
3839,2379,2381
3839,2328,2327
3839,2327,2283
3840,3841,2348
3840,2348,2347
3840,3842,3843
3840,2305,3842
3840,2338,3830
3840,3843,3841
3840,2343,2333
3840,2347,2345
3840,2345,2343
3840,3830,2305
3840,2333,2338
3844,2361,2392
3844,2237,2251
3844,2235,2237
3844,2362,2361
3844,3803,2233
3844,2233,2235
3844,2264,2362
3844,2251,2264
3845,1164,3834
3845,3842,2305
3845,3834,3836
3845,2298,1164
3845,3836,3846
3845,2305,2298
3847,2332,2331
3848,2297,2308
3848,2308,3807
3848,3849,2297
3848,3807,3815
3850,3849,3848
3850,3848,3815
3851,3815,2319
3851,2322,2324
3851,2319,2318
3851,2318,2322
3851,2324,2325
3851,3850,3815
3851,3849,3850
3852,3842,3845
3852,3845,3846
3853,3843,3842
3853,3842,3852
3854,3855,3856
3857,3836,3855
3857,3846,3836
3857,3855,3854
3857,3858,3846
3859,2331,2363
3860,3859,2363
3861,2277,2276
3861,2276,2278
3861,2315,2277
3861,2278,2292
3861,2292,2297
3861,2297,3849
3862,3858,3857
3863,3861,3849
3863,3864,3861
3865,3858,3862
3865,3846,3858
3866,2386,2380
3866,2380,2379
3866,2391,2386
3866,2392,2391
3866,3844,2392
3867,3865,3862
3868,3860,2363
3869,3865,3867
3869,3870,3865
3871,1161,2388
3871,1169,1167
3871,1179,1169
3871,1167,1161
3871,2388,1179
3872,3841,3843
3873,2363,2368
3873,3868,2363
3874,3843,3853
3874,3872,3843
3874,3853,3875
3876,3873,2368
3876,3868,3873
3877,3878,3870
3879,3863,3849
3879,3864,3863
3879,2383,3864
3879,2390,2383
3879,3849,3851
3880,3881,2376
3882,2368,2376
3882,3876,2368
3882,2376,3881
3883,3872,3874
3884,2376,2375
3884,3880,2376
3884,3885,3880
3886,3885,3884
3887,3872,3883
3887,3841,3872
3887,3888,3841
3889,405,403
3889,3861,3864
3889,2315,3861
3889,401,2315
3889,403,401
3890,2377,2395
3890,2395,3891
3890,2360,2364
3890,2361,2360
3890,2392,2361
3890,2364,2365
3890,2365,2377
3892,3893,3886
3894,2366,1177
3894,2368,2366
3894,2375,2368
3895,3889,3864
3895,2383,1205
3895,3864,2383
3895,1205,405
3895,405,3889
3896,3887,3883
3897,2325,2378
3897,2416,2390
3897,2390,3879
3897,3879,3851
3897,3851,2325
3898,3887,3896
3898,3888,3887
3899,3898,3896
3900,2348,3841
3900,2397,1191
3900,1187,2351
3900,1188,1187
3900,3841,3888
3900,1191,1188
3900,3901,2397
3900,2351,2348
3902,2375,3903
3902,3903,2413
3904,2392,3890
3904,2403,1202
3904,3890,3891
3904,1202,2392
3905,3902,2413
3906,2413,2412
3906,3905,2413
3906,3907,3905
3908,3909,3910
3911,67,2447
3911,1240,2443
3911,2443,1172
3911,2447,1240
3911,66,67
3911,1172,66
3912,3891,2395
3912,2410,2403
3912,3904,3891
3912,2403,3904
3912,2431,2410
3913,2398,2397
3913,2397,3914
3915,3913,3914
3916,2398,3913
3917,2398,3916
3918,3917,3916
3919,2434,2420
3919,2420,2398
3919,2398,3917
3920,2423,2421
3920,2378,2387
3920,2416,3897
3920,3897,2378
3920,2421,2416
3921,2413,3903
3921,3903,2404
3921,2404,3922
3923,2425,2427
3923,3924,2425
3923,2427,3925
3923,3926,3924
3927,2422,395
3927,395,398
3928,2434,3919
3929,3930,3931
3929,3932,3933
3929,3934,3930
3929,3933,3935
3929,3936,3932
3929,3937,3938
3929,3938,3934
3929,3931,3936
3939,3921,3922
3939,2411,2413
3939,2413,3921
3939,2441,2411
3939,2445,2441
3939,2446,2445
3939,2448,2446
3939,2449,2448
3939,2453,2449
3939,3922,2453
3940,3937,3929
3940,2420,2433
3940,2436,3937
3940,3929,2420
3940,2433,2436
3941,2404,2402
3941,2402,2406
3941,3922,2404
3941,2406,2415
3942,398,397
3942,2422,3927
3942,3927,398
3943,2434,3928
3943,3928,3944
3945,2396,1174
3945,2399,2401
3945,1174,2399
3945,2401,2400
3945,3946,2396
3945,2400,2474
3947,3943,3944
3947,2434,3943
3947,2433,2434
3948,1219,1218
3948,2427,1219
3948,1218,3949
3950,1255,177
3950,2525,1255
3950,173,171
3950,177,175
3950,175,173
3950,171,2396
3950,2396,3946
3951,3947,3944
3952,2418,2422
3952,2414,2418
3952,2474,1208
3952,1208,2414
3953,3951,3944
3953,3944,3954
3955,3922,3941
3955,3941,2415
3955,2415,2457
3956,2466,2459
3957,3933,3932
3957,3935,3933
3957,2428,2430
3957,2430,3935
3958,3931,3930
3958,3930,3934
3958,3957,3932
3958,3932,3936
3958,3938,3937
3958,3934,3938
3958,3959,3957
3958,3937,2436
3958,3936,3931
3960,3958,2436
3960,3959,3958
3961,2408,2456
3961,2387,2408
3961,3920,2387
3961,2423,3920
3961,2456,1244
3961,1244,2505
3962,2451,2432
3962,2370,2513
3962,2513,2588
3962,2588,2451
3962,2409,2371
3962,2371,2370
3962,2432,2409
3963,3959,3960
3963,2436,2435
3963,3960,2436
3964,2464,2463
3965,2467,2464
3965,2464,3964
3966,3949,1218
3966,1218,1217
3966,2467,3965
3966,1217,2467
3967,2457,2438
3967,2439,2452
3967,2438,2439
3967,2489,2457
3967,2452,2489
3968,2440,2428
3968,2455,2440
3968,2428,3957
3968,2485,2455
3969,3970,3971
3972,3956,3973
3972,3974,2466
3972,2466,3956
3975,2423,3961
3975,2505,2508
3975,2479,2424
3975,2424,2423
3975,2508,2479
3975,3961,2505
3976,2457,2498
3976,3955,2457
3977,2498,2533
3977,3922,3955
3977,3976,2498
3977,3955,3976
3978,2465,2466
3978,3974,2477
3978,2477,2476
3978,2466,3974
3979,3922,3977
3979,2533,2488
3979,3977,2533
3979,2488,2453
3979,2453,3922
3980,2472,2465
3980,2465,3978
3980,3981,2472
3980,2482,3981
3980,2476,2482
3980,3978,2476
3982,3983,3984
3985,2460,2467
3985,2467,2469
3985,2469,3986
3985,3986,3987
3988,2471,2472
3988,2472,3981
3989,399,2487
3990,2519,2518
3990,2520,2519
3990,3968,3957
3990,2523,2522
3990,2518,2485
3990,2522,2520
3990,2521,2523
3990,2485,3968
3990,3957,3959
3991,2481,2476
3991,2476,2480
3992,3981,2482
3992,2482,2481
3992,3988,3981
3993,2496,3959
3993,3959,3988
3993,3988,3992
3993,2501,2496
3994,3992,2481
3995,3986,2469
3995,3996,3987
3995,3987,3986
3997,3998,3996
3999,2525,3950
3999,4000,2547
3999,2547,2531
3999,3950,3946
3999,3946,3945
3999,2531,2525
4001,4002,4003
4004,4005,2504
4004,2504,2503
4004,2501,3993
4004,2503,2502
4004,2502,2501
4006,4001,4007
4006,4002,4001
4008,4005,4004
4009,4010,2512
4009,2512,2509
4009,2509,4011
4012,4009,4011
4013,4006,4007
4013,4002,4006
