v0,v1,v2
2684,648,650
2685,671,670
2685,662,661
2685,663,662
2685,670,666
2685,2648,2671
2685,661,664
2685,659,655
2685,665,659
2685,666,663
2685,655,2684
2685,2684,2648
2685,664,667
2685,668,665
2685,667,668
2686,2683,2682
2686,2682,2681
2686,2681,690
2687,2688,2683
2689,2688,2687
2690,2689,2687
2691,2686,690
2691,690,1636
2691,2683,2686
2692,2689,2690
2693,165,164
2693,164,161
2693,294,2672
2693,167,165
2693,161,294
2694,2695,2696
2694,2696,2697
2698,2699,2700
2701,2695,2694
2702,2703,2704
2705,2692,1653
2705,2706,2692
2707,2702,2704
2708,2709,2695
2710,2711,2712
2713,2709,2708
2714,2704,2703
2715,167,2693
2715,171,170
2715,170,167
2716,2710,2712
2717,2718,2705
2719,2713,2720
2719,2709,2713
2721,171,2715
2721,174,171
2721,176,174
2722,693,2723
2722,2723,2709
2724,2717,2725
2724,2712,2711
2724,2718,2717
2724,2725,2712
2726,2709,2719
2726,2722,2709
2726,2727,2722
2728,693,2722
2728,2722,2727
2729,2727,2726
2730,691,693
2730,693,2728
2731,2716,2712
2731,2712,2725
2732,2729,2733
2734,2735,2736
2734,2737,2735
2738,2732,2733
2739,2731,2725
2740,2732,2738
2741,2734,2736
2742,2735,2716
2742,2736,2735
2742,2731,2739
2742,2716,2731
2743,2727,2744
2743,2730,2728
2743,2728,2727
2745,2746,2744
2747,2742,2739
2748,691,2730
2748,2730,2743
2749,1637,1649
2749,1672,1690
2749,1690,1706
2749,1649,1672
2750,2746,2745
2750,2745,2740
2751,2741,2736
2752,2751,1675
2753,2752,1675
2753,1675,1674
2754,691,2748
2754,2748,2755
2756,2736,2742
2756,2742,2747
2757,1655,691
2758,1662,695
2758,1651,1662
2758,695,1676
2758,1676,1663
2758,1663,1642
2758,1642,1651
2759,691,2754
2759,2757,691
2760,1655,2757
2760,1658,1655
2761,2759,2754
2762,2756,1682
2762,2736,2756
2762,1675,2751
2762,2751,2736
2762,1682,1675
2763,2757,2759
2763,2760,2757
2764,2760,2763
2765,1658,2760
2765,2760,2764
2766,2764,2763
2766,2765,2764
2767,2749,1706
2767,1637,2749
2767,1661,1652
2767,1652,1635
2767,1706,1661
2767,1635,1637
2768,2766,2769
2768,1670,1658
2768,2770,1670
2768,1658,2765
2768,2765,2766
2768,2769,2770
2771,2770,2769
2772,2773,2771
2772,2771,2769
2772,2769,2774
2772,2774,2775
2776,2772,2775
2777,2778,1680
2777,2779,2780
2777,2780,2778
2777,1670,2770
2777,1680,1670
2781,1673,1681
2781,718,717
2781,1681,718
2782,2770,2771
2782,2777,2770
2783,2784,2785
2786,1681,1682
2786,1682,1692
2786,718,1681
2787,2781,717
2787,2783,2785
2787,1673,2781
2787,2785,1673
2788,2779,2777
2789,2783,2787
2789,2787,717
2790,1680,2778
2790,2780,2779
2790,2779,2788
2790,2788,2791
2790,2778,2780
2790,710,1680
2792,2791,2788
2793,1702,2794
2793,2789,717
2793,1700,1702
2793,717,1700
2795,2790,2791
2795,710,2790
2796,2773,2797
2798,718,2786
2798,2786,1692
2798,1692,1691
2799,2796,2797
2800,715,710
2800,710,2795
2801,2797,2802
2801,2799,2797
2803,1694,1693
2803,1693,1697
2803,2804,1694
2805,2806,2804
2807,2805,2804
2807,2804,2803
2808,718,2798
2808,1714,1713
2808,1712,718
2808,1691,1714
2808,2798,1691
2808,1713,1712
2809,1697,1698
2810,1697,2809
2811,2807,2803
2812,1686,1661
2812,1661,1706
2812,1728,726
2812,1705,1728
2812,1706,1705
2812,726,725
2813,1709,715
2813,715,2814
2815,1699,1703
2815,1703,1704
2816,1697,2810
2816,2811,2803
2816,2803,1697
2817,1704,1721
2817,1699,2815
2817,295,1699
2817,2815,1704
2817,1721,295
2818,2813,2819
2818,2819,2820
2818,1718,1709
2818,2820,2821
2818,1716,1718
2818,1709,2813
2822,1717,1716
2822,1716,2818
2822,2821,2823
2822,2818,2821
2824,1717,2822
2824,2822,2823
2825,1727,1726
2825,1732,1727
2825,2824,2823
2825,1726,1717
2825,1717,2824
2826,1690,1689
2826,1705,1690
2826,1689,75
2826,1728,1705
2826,75,1728
2827,1735,1732
2827,1732,2825
2827,2825,2823
2828,1735,2827
2829,2828,2830
2829,1740,1735
2829,1735,2828
2831,747,746
2831,748,747
2831,749,1714
2831,1714,1691
2831,750,749
2831,1686,2812
2831,751,750
2831,2812,725
2831,752,751
2831,753,752
2831,725,748
2831,746,753
2831,1691,1686
2832,1740,2829
2832,2829,2830
2833,2834,1749
2833,1749,1747
2833,1747,740
2835,2836,2837
2838,2839,2840
2838,2840,1736
2838,1736,1740
2838,1740,2832
2841,739,1765
2841,2833,740
2841,1765,1766
2841,740,739
2841,1766,1767
2841,2834,2833
2842,2836,2835
2843,2842,2835
2844,2845,2846
2844,2847,2845
2848,2849,2850
2851,2848,2850
2852,2853,2854
2855,2852,2854
2856,2855,2854
2857,2858,2859
2857,2860,2861
2857,2861,1762
2857,1768,1769
2857,1761,1768
2857,2862,2863
2857,1762,1761
2857,2864,2856
2857,2863,2864
2857,2856,2854
2857,2865,2860
2857,2859,2865
2857,2854,2858
2866,2862,2857
2867,2866,2857
2868,2857,1769
2868,1769,1764
2869,1744,1743
2869,1760,1758
2869,1742,1745
2869,1745,1744
2869,1758,1742
2870,1764,739
2870,739,1774
2870,1774,1776
2870,2868,1764
2871,2868,2870
2871,2870,1776
2872,2873,2874
2872,2874,2875
2872,2875,2876
2877,1760,2869
2878,1772,1760
2878,1760,2877
2879,1785,2872
2879,2872,2876
2879,2876,2880
2879,2880,2881
2879,1786,1785
2879,2881,2882
2879,2882,1786
2883,1780,1778
2883,2877,1780
2883,1778,1772
2883,1772,2878
2883,2878,2877
2884,2871,1776
2884,2882,2871
2884,1786,2882
2884,1776,1787
2884,1787,1786
2885,2886,2887
2888,2885,2889
2890,2888,2889
2891,731,733
2891,75,1804
2891,756,731
2891,1811,756
2891,1804,1811
2891,733,75
2892,1776,1775
2892,1775,1777
2893,2894,2895
2893,2895,2896
2893,2897,2898
2893,2898,2894
2899,1784,1789
2900,2892,1777
2900,1779,1791
2900,1776,2892
2900,1777,1779
2900,1787,1776
2900,1791,1787
2901,2886,2902
2903,2887,2886
2903,2886,2901
2904,2905,2906
2907,2904,2906
2908,1789,1792
2909,2904,2907
2910,2909,2907
2911,2910,2907
2912,2903,2913
2914,2911,2907
2915,2914,2907
2916,2908,1792
2916,1792,1795
2917,2918,2919
2917,2920,2921
2922,1807,1809
2922,1809,1802
2922,1783,1788
2922,1788,1807
2922,1792,1783
2922,1802,1798
2922,1798,1792
2923,2924,2925
2926,2923,2925
2927,2921,2928
2927,2917,2921
2929,2926,2925
2930,2925,2931
2930,2929,2925
2932,2930,2931
2932,2931,2933
2932,2933,2934
2935,2932,2934
2936,2926,2929
2936,2929,2930
2936,2923,2926
2937,2938,2918
2939,2935,2934
2939,2934,2919
2940,2936,2930
2941,2940,2930
2942,2941,2930
2943,2944,2945
2946,2947,2948
2946,2944,2943
2946,2949,2947
2946,2943,2949
2950,2946,2948
2951,2946,2950
2952,2944,2946
2952,2946,2951
2953,2935,2939
2953,2939,2954
2955,1814,1822
2955,2944,2952
2955,1822,1825
2955,2952,1814
2956,2957,2958
2959,2956,2960
2961,2962,2955
2961,1827,1830
2961,1825,1827
2961,2955,1825
2961,2958,2962
2963,2959,2960
2964,2956,2958
2964,2960,2956
2965,1808,1803
2965,1800,1821
2965,1821,766
2965,1823,1808
2965,1803,1800
2966,2960,2964
2966,2964,2958
2967,2958,2961
2967,2960,2966
2967,2966,2958
2967,2968,2960
2967,1832,1831
2967,1833,2968
2967,1830,1832
2967,1831,1833
2967,2961,1830
2969,2963,2960
2969,2960,2968
2970,2971,284
2972,2970,2973
2972,2971,2970
2974,1833,1829
2974,2969,2968
2974,2975,2969
2974,2968,1833
2976,2972,2973
2976,2971,2972
2977,2978,2979
2977,2980,2981
2977,2982,2980
2977,2976,2973
2977,2971,2976
2977,2979,2971
2977,2973,2982
2983,2977,2981
2984,1823,2965
2984,2965,766
2985,766,765
2985,313,1823
2985,2984,766
2985,1849,313
2985,1823,2984
2985,765,1849
2986,2987,2978
2986,2978,2977
2986,2977,2983
2988,1838,2987
2988,1836,1838
2988,2987,2986
2989,1848,1847
2990,2978,2987
2991,2992,2993
2994,1848,2989
2994,762,1848
2995,2991,2996
2997,2987,1838
2997,1838,1837
2997,2990,2987
2998,2999,2990
2998,2990,2997
3000,2998,2997
3001,2990,2999
3001,3002,283
3001,283,284
3001,3003,3002
3004,1842,1847
3004,1847,1848
3004,1848,1854
3005,3004,1854
3006,1852,1851
3007,3008,3009
3010,1859,1853
3010,1860,1859
3010,1854,1860
3010,3005,1854
3011,1855,1856
3011,1851,1855
3011,1856,1861
3012,3013,3003
3012,3003,3001
3012,3001,3014
3012,3015,3013
3012,1867,3015
3016,3011,1861
3016,3017,3011
3018,3012,3014
3018,1867,3012
3019,1867,3018
3020,3003,3013
3020,3002,3003
3021,3013,3015
3021,3020,3013
3022,3021,3015
3022,1867,1866
3022,3015,1867
3023,3002,3020
3023,283,3002
3023,86,283
3023,87,86
3024,3025,3026
3027,3024,3026
3027,3028,3024
3027,1864,3028
3029,1871,1870
3029,770,1872
3029,1872,1871
3030,1868,3031
3030,1869,1868
3032,3026,3025
3032,3025,3030
3032,3030,3031
3033,773,1864
3033,1864,3027
3034,774,1875
3034,1874,774
3034,3035,1874
3036,87,3023
3036,88,87
3036,89,88
3036,90,89
3037,776,1874
3037,1877,776
3038,90,3036
3038,91,90
3039,1876,784
3039,784,783
3039,783,1880
3040,91,3038
3040,1879,94
3040,92,91
3040,93,92
3040,94,93
3041,1883,1886
3041,3042,1884
3041,1884,1883
3041,1888,1887
3041,1886,1888
3043,1877,3037
3044,3042,1877
3044,1877,3043
3045,1880,1881
3046,1884,3042
3046,3042,3044
3047,3045,1881
3048,3047,1881
3048,3049,3047
3050,3051,1884
3050,1884,3046
3052,3051,3050
3053,1881,1882
3053,1882,1890
3053,3048,1881
3054,3055,3056
3054,3053,1890
3054,1890,3055
3057,1884,3051
3057,792,1884
3058,3059,3054
3058,3054,3056
3060,813,812
3060,815,814
3060,3056,3055
3060,817,816
3060,816,813
3060,819,818
3060,820,817
3060,822,821
3060,1890,819
3060,818,822
3060,3055,1890
3060,821,820
3060,814,809
3060,812,815
3061,11,12
3061,1900,11
3062,12,13
3062,13,14
3062,14,15
3062,15,16
3062,16,17
3063,3062,17
3064,1900,3061
3064,1901,1900
3065,3063,3066
3065,3062,3063
3067,3065,3066
3068,1901,3064
3068,3069,1903
3068,1903,1901
3070,3071,1904
3070,3072,3071
3073,1905,1908
3073,3070,1904
3073,1904,1905
3074,3073,1908
3075,1937,1912
3075,1908,1937
3075,3074,1908
3076,869,3077
3078,3079,3080
3081,3082,3083
3084,1939,868
3084,868,869
3084,869,3076
3085,3086,3087
3085,3088,3086
3089,3090,3091
3092,3093,3094
3092,3089,3091
3092,3091,3095
3092,3095,3093
3096,1938,3097
3096,3097,3098
3096,3098,3099
3096,868,1938
3100,1939,3101
3100,3097,1938
3100,1938,1939
3102,3103,3104
3102,3104,1944
3102,3092,3094
3102,1944,1943
3102,3105,3103
3102,3094,3106
3102,3106,3105
3107,3102,1943
3108,3096,3099
3108,868,3096
3109,3107,1943
3109,1943,1947
3110,3097,3111
3110,3111,3112
3110,3098,3097
3110,3099,3098
3113,3114,1941
3115,3110,3112
3115,3099,3110
3116,3109,1947
3116,1942,3117
3116,1940,1942
3116,3117,3109
3118,868,3108
3118,1959,1958
3118,860,868
3118,1958,860
3119,3099,3115
3120,1947,3121
3120,1940,3116
3120,3116,1947
3120,3121,1940
3122,3123,1940
3122,1940,3121
3124,3125,1959
3124,1959,3118
3126,3122,3121
3127,3125,3124
3128,3125,3127
3129,1961,3130
3131,3125,3128
3131,3128,3132
3133,1983,1982
3133,1967,1966
3133,1986,1985
3133,1980,1979
3133,1978,1977
3133,1974,1973
3133,1984,1983
3133,1981,1980
3133,1969,1968
3133,1976,1974
3133,1961,3129
3133,1985,1984
3133,1968,1967
3133,1973,1972
3133,1971,1969
3133,1965,1964
3133,1977,1976
3133,1966,1965
3133,1972,1971
3133,1979,1978
3133,1982,1981
3133,1964,1961
3133,1947,1986
3134,3125,3131
3135,3134,3131
3136,3137,3138
3139,1957,1970
3139,893,1957
3140,1963,1962
3141,3142,3143
3144,893,3139
3145,893,3144
3146,3145,3144
3147,892,893
3147,893,3145
3147,2031,892
3148,3149,3150
3151,1994,1993
3151,1996,1995
3151,2001,2000
3151,2003,2002
3151,3140,1962
3151,2005,2001
3151,2000,2006
3151,1993,2005
3151,1975,2007
3151,1962,1975
3151,2006,2008
3151,2007,1996
3151,1995,2003
3151,3149,3140
3151,2002,2027
3151,2027,1994
3152,3148,3150
3153,3149,3151
3153,3150,3149
3154,3153,3151
3154,3150,3153
3155,3150,3154
3155,3154,3151
3156,3155,3151
3156,3150,3155
3157,3150,3156
3157,3156,3151
3158,3150,3157
3158,3157,3151
3159,3150,3158
3159,3158,3151
3160,3159,3151
3160,3150,3159
3161,3150,3160
3161,3160,3151
3162,3150,3161
3162,3161,3151
3163,1992,1991
3163,1955,334
3163,1998,1997
3163,1997,1999
3163,1999,1955
3163,2004,1998
3163,1991,2004
3163,2008,2009
3163,2009,2010
3163,2010,2011
3163,2011,2012
3163,2012,2013
3163,2013,2014
3163,3150,3162
3163,2014,2015
3163,2015,2016
3163,2016,2017
3163,2017,2018
3163,3162,3151
3163,2018,2019
3163,2019,2020
3163,2020,2021
3163,2021,2022
3163,2022,2023
3163,2023,2024
3163,2024,2025
3163,3151,2008
3163,2025,2026
3163,2026,1992
3164,3147,3165
3166,3152,3150
3167,3164,3165
3168,3164,3167
3168,3167,3169
3170,2034,2037
3171,3150,3163
3171,2049,3172
3171,3172,3166
3171,903,2049
3171,904,903
3171,3166,3150
3173,2032,2034
3173,2039,2032
3173,2034,3170
3173,2045,2039
3174,3175,3172
3174,3172,2049
3176,2051,3177
3176,3174,2049
3176,2049,2048
3176,2048,2051
3178,2045,3173
3179,334,333
3179,333,336
3179,2047,2055
3179,336,2047
3180,2051,2050
3181,2045,3178
3181,3178,3182
3183,2045,3181
3183,2044,2045
3184,3180,2050
3185,2046,2044
3185,2044,3183
3186,3184,2050
3186,3187,3188
3189,3185,3183
3190,3183,3181
3190,3189,3183
3191,3190,3181
3192,3179,2055
3192,2055,2096
3193,3185,3189
3194,2096,916
3194,3192,2096
3194,2077,904
3194,2086,2077
3194,916,2086
3195,3187,3196
3197,2052,2046
3197,2046,3185
3197,3185,3193
3198,3195,3196
3199,902,905
3199,905,2080
3199,3186,2050
3199,2080,2081
3199,2081,2082
3199,2082,2083
3199,2087,2103
3199,2083,2085
3199,2103,3200
3199,2085,2087
3199,3187,3186
3199,3196,3187
3199,3200,3196
3199,2050,902
3201,3197,3193
3201,2052,3197
3202,2098,2052
3202,2052,3201
3203,846,845
3203,880,879
3203,883,882
3203,879,883
3203,885,880
3203,845,887
3203,911,846
3203,887,885
3203,2139,911
3204,882,881
3204,2111,3203
3204,3203,882
3205,889,2111
3205,886,889
3205,3204,881
3205,881,884
3205,884,886
3205,2111,3204
3206,2097,2098
3207,3208,3209
3207,3200,2110
3210,2110,2109
3210,3208,3207
3210,3207,2110
3211,2107,3212
3213,3214,2107
3213,2107,3211
3215,3213,3211
3216,922,921
3216,2112,922
3216,921,3217
3216,3217,3218
3219,2108,2110
3219,2110,3200
3219,2103,2104
3219,3200,2103
3220,2151,2150
3220,2153,2152
3220,2154,2153
3220,2139,3203
3220,3203,2111
3220,2155,2154
3220,2156,2155
3220,2150,2157
3220,2152,2151
3220,2157,2139
3221,2156,3220
3221,3220,2111
3222,3221,2111
3222,2156,3221
3222,2271,2156
3223,2121,2108
3223,2129,2121
3223,2108,3219
3224,2118,2119
3224,2127,2118
3224,2125,2127
3225,2104,914
3225,2129,3223
3225,2142,2141
3225,914,2147
3225,2143,2142
3225,2141,2129
3225,2144,2143
3225,2145,2144
3225,2146,2145
3225,2147,2146
3226,3227,924
3226,924,2134
3226,3228,3227
3229,2126,3230
3229,2124,2126
3231,3232,3233
3231,3233,2134
3231,3234,3232
3235,3231,2134
3235,2134,2135
3235,2135,3236
3237,3238,3236
3239,3240,3241
3239,3242,2162
3239,2162,2158
3239,2158,3240
3243,3241,3240
3243,3244,3241
3245,3241,3244
3245,3239,3241
3245,3242,3239
3246,2135,2165
3246,3237,3236
3246,3236,2135
3247,3248,3249
3250,3246,2165
3251,2169,2167
3252,3253,3249
3252,2170,2173
3252,3250,2165
3252,3249,3250
3252,2165,2174
3252,2174,2170
3252,2173,3253
3254,2169,3251
3255,3253,2173
3256,342,341
3256,2111,344
3256,3222,2111
3256,2271,3222
3256,2247,2271
3256,345,1012
3256,344,343
3256,346,345
3256,341,346
3256,1012,2247
3256,343,342
3257,1006,2166
3257,2166,2168
3257,3258,1006
3259,3257,2168
3259,2168,2161
3259,3258,3257
3260,2169,3254
3261,3255,2173
3261,3262,3255
3261,2172,3263
3261,2173,2172
3264,3260,3265
3266,3267,3263
3266,3268,3267
3269,3264,3270
3269,3271,3264
3272,3269,3270
3272,3271,3269
3273,3258,3259
3273,3259,3271
3273,3271,3272
3274,3275,3276
3274,3277,3278
3274,3276,3277
3274,3279,3275
3274,3280,3279
3274,2191,3280
3274,3258,3273
3281,3278,3282
3281,1006,3258
3281,3258,3274
3281,3282,1006
3281,3274,3278
3283,3282,3278
3283,3276,3275
3283,2191,2190
3283,3278,3277
3283,3277,3276
3283,3275,3279
3283,3279,3280
3283,3280,2191
3284,3285,3286
3284,3287,3285
3284,2198,2195
3284,3286,2198
3284,2195,3288
3289,3284,3288
3289,3287,3284
3290,3291,3292
3293,3287,3289
3293,3294,3287
3295,3294,3293
3296,3297,3298
3296,3298,3294
3296,3299,3300
3296,3300,3297
3296,3294,3295
3301,3290,3292
3301,3292,3302
3303,3301,3302
3304,3303,3302
3305,3304,3302
3306,3305,3302
3307,3306,3302
3308,3307,3302
3309,3310,3311
3309,3312,3313
3309,3314,3315
3309,3308,3302
3309,3316,3317
3309,3302,3318
3309,3317,3312
3309,3313,3314
3309,3319,3320
3309,3320,3321
3309,3322,3323
3309,3324,3322
3309,3311,3316
3309,3325,3326
3309,3321,3325
3309,3327,3310
3309,3328,3329
3309,3323,3328
3309,3330,3319
3309,3326,3324
3309,3315,3331
3309,3332,3333
3309,3318,3327
3309,3329,3332
3309,3333,3334
3309,3331,3330
3335,375,376
3335,388,399
3335,2215,2226
3335,367,370
3335,2176,2175
3335,409,414
3335,414,2215
3335,2178,2177
3335,2179,2176
3335,2181,2180
3335,2177,2181
3335,399,409
3335,382,383
3335,376,377
3335,2184,2179
3335,2183,2182
3335,371,372
3335,379,381
3335,2180,2185
3335,370,371
3335,381,382
3335,2185,2183
3335,378,379
3335,373,374
3335,368,367
3335,372,373
3335,2182,368
3335,383,385
3335,2226,3336
3335,2204,2184
3335,2187,2178
3335,385,388
3335,2175,2187
3335,377,378
3335,3336,2204
3335,374,375
3337,2202,2201
3337,3309,3334
3337,2214,2213
3337,2203,2204
3337,2201,2203
3337,3336,2214
3337,3334,2202
3337,2213,2210
3337,2204,3336
3338,3339,3340
3341,3339,3338
3341,3342,3343
3341,2209,3342
3341,2210,2208
3341,3343,3339
3341,3337,2210
3341,2208,2209
3344,2205,2206
3344,2206,3345
3344,2207,2205
3346,3347,3348
3346,1017,2221
3346,3348,3349
3346,2221,3347
3346,3343,3342
3346,3342,2209
3346,3339,3343
3346,2209,1017
3350,3344,3345
3350,2207,3344
3351,3352,3353
3354,3353,3355
3354,3351,3353
3354,3355,3356
3357,2220,3358
3357,3359,3360
3357,3358,3361
3357,3361,3359
3362,2207,3350
3362,2216,2207
3363,3364,3365
3363,3366,3367
3363,3365,3366
3363,3367,3368
3363,3368,3369
3370,3371,3372
3373,3358,2220
3373,3360,3359
3373,3361,3358
3373,3374,3360
3373,3359,3361
3375,2233,1073
3375,1073,1068
3375,1066,1063
3375,1068,1066
3375,2226,2235
3375,2235,2233
3375,3336,2226
3376,1025,1018
3376,1047,1038
3376,1038,1028
3376,1060,1055
3376,1063,1060
3376,1018,2214
3376,1055,1047
3376,3375,1063
3376,1028,1025
3377,3378,3379
3380,3373,2220
3380,2220,1021
3381,2216,3362
3381,2229,2216
3381,2232,2229
3381,3362,3382
3383,1021,3384
3383,3380,1021
3385,2318,2239
3385,2272,2318
3385,2131,2149
3385,2239,2131
3386,1021,1020
3386,3384,1021
3387,2232,3381
3387,3388,2232
3389,3388,3387
3389,3390,3388
3391,2231,2232
3391,3388,3390
3391,2232,3388
3392,3391,3390
3393,2230,2231
3393,2231,3391
3394,3391,3392
3394,3393,3391
3395,3396,3397
3395,3398,3396
3399,1090,1091
3399,1074,1075
3399,1069,1070
3399,1070,1074
3399,1075,1076
3399,1076,1080
3399,1080,1081
3399,1081,1082
3399,1082,1083
3399,1083,1084
3399,1084,1085
3399,1085,1086
3399,1086,1087
3399,1087,1088
3399,1088,1090
3399,1091,1092
3399,1056,1069
3399,1092,2255
3400,3401,2252
3400,2252,1137
3400,1137,2230
3402,3403,3404
3405,3406,3401
3405,3400,3403
3405,3401,3400
3407,3397,3396
3408,2252,3401
3408,3401,3406
3408,3406,3409
3410,3411,3412
3413,3414,3415
3416,3417,3418
3416,3418,2253
3416,2253,2252
3416,3419,3417
3416,2252,3408
3416,3408,3409
3420,3421,3410
3422,3414,3413
3422,3413,3399
3422,2255,2273
3422,2273,2274
3422,2274,2275
3422,2275,2276
3422,3399,2255
3422,2276,2277
3422,2277,2278
3422,2278,2279
3422,2279,2280
3422,2280,2281
3422,2281,2282
3422,2282,2283
3423,3418,3417
3423,2253,3418
3423,1135,2253
3424,3425,3426
3424,3427,3425
3428,2290,2317
3428,2289,2290
3428,2288,2289
3428,2283,2284
3428,2286,2287
3428,2284,2285
3428,3422,2283
3428,2287,2288
3428,2285,2286
3429,3423,3417
3430,3423,3429
3431,3414,3422
3431,3422,3428
3431,3428,2317
3432,3414,3431
3433,3429,3434
3433,3430,3429
3435,3434,3436
3435,3433,3434
3437,2317,2320
3437,3431,2317
3437,3432,3431
3438,3437,2320
3439,3425,3440
3441,3442,3443
3441,3444,3442
3445,3438,2320
3445,2320,2322
3446,2318,2324
3446,2239,2318
3447,3444,3441
3447,3425,3439
3447,3441,3425
3448,3442,3444
3448,2331,2327
3449,3447,3439
3449,2322,2329
3450,3451,3452
3450,2272,2270
3450,2270,3451
3450,2338,2272
3453,3444,3447
3453,3447,3449
3453,3449,2329
3454,3444,3453
3454,3455,3444
3456,3453,2329
3456,3454,3453
3456,2329,2336
3457,3455,3454
3458,2336,2335
3458,3457,2336
3459,3458,2335
3460,1126,1104
3460,1238,1239
3460,69,1238
3460,68,69
3460,2249,68
3460,1104,2249
3460,1239,1126
3461,2338,3450
3461,3450,3452
3462,3463,3464
3465,3462,3464
3466,3465,3464
3467,2335,1172
3468,3466,3464
3469,3465,3466
3469,3463,3462
3469,3462,3465
3470,3464,3471
3470,3468,3464
3472,3469,3466
3472,3466,3468
3473,3472,3468
3474,3473,3468
3475,3468,3470
3475,3474,3468
3476,3475,3470
3477,1179,1180
3477,1206,1207
3477,1198,1200
3477,1200,1201
3477,1203,1204
3477,1211,1212
3477,1207,1208
3477,1171,1173
3477,1209,1210
3477,1216,1218
3477,1173,1175
3477,1210,1211
3477,1177,1179
3477,1208,1209
3477,1183,1184
3477,1213,1214
3477,1176,1177
3477,1212,1213
3477,1187,1189
3477,1180,1181
3477,1181,1182
3477,1214,1215
3477,1182,1183
3477,1219,2348
3477,1215,1216
3477,1218,1219
3477,1184,1185
3477,1185,1186
3477,1175,1176
3477,1186,1187
3477,1192,1193
3477,1191,1192
3477,1189,1190
3477,1190,1191
3477,3467,1172
3477,1195,1198
3477,1193,1194
3477,1194,1195
3477,1204,1206
3477,1201,1202
3477,1202,1203
3477,1172,1171
3478,3477,2348
3478,3467,3477
3479,2319,2342
3479,2339,2324
3479,2342,2343
3479,2324,2319
3480,2338,3461
3480,3461,3481
3482,1243,1245
3482,2353,2352
3482,2341,1243
3482,3483,2341
3482,1245,1248
3482,1248,2353
3484,3478,2348
3484,2348,2355
3484,2355,3485
3486,2338,3480
3487,2346,2343
3487,2343,2342
3487,2338,3486
3487,2342,2338
3488,3489,3490
3491,3488,3490
3492,3490,3493
3492,3493,3494
3492,3494,3495
3492,3491,3490
3496,3497,3498
3496,3499,3500
3496,3500,3501
3496,3501,3502
3496,3498,3499
3503,2364,2346
3503,3504,2364
3503,2346,3487
3503,3487,3505
3506,3503,3505
3507,3505,3508
3507,3506,3505
3509,2373,2372
3509,2374,2373
3509,2375,2374
3509,2376,2375
3509,2349,1248
3509,1247,2376
3509,1248,1247
3510,3497,3496
3511,3497,3510
3512,3511,3510
3513,3512,3510
3514,3515,1255
3516,2372,2371
3517,3514,1255
3517,1249,2379
3517,1255,1249
3517,2379,3518
3519,3518,2379
3520,3521,3522
3523,3519,2379
3524,2368,2367
3525,3523,2379
3525,3524,2367
3526,3527,3528
3529,2380,2377
3529,2377,3527
3530,2380,3529
3530,2383,2380
3531,3532,3533
3531,3534,3532
3535,1285,2383
3535,3536,1285
3537,3531,3533
3537,3533,3538
3539,3540,3541
3539,3541,3542
3543,3544,3540
3545,2379,554
3546,3547,3525
3546,3525,2379
3546,1353,1347
3546,2379,3545
3546,1347,2385
3546,2385,3547
3548,3549,2381
3548,2381,2382
3548,1340,1334
3548,2382,1340
3548,1334,3549
3550,3543,3551
3552,1354,1353
3552,1356,1355
3552,1353,3546
3552,1355,1354
3552,1357,1356
3552,2432,2431
3552,3545,554
3552,3546,3545
3552,2431,1357
3552,554,553
3552,553,2432
3553,2385,2387
3553,2387,3554
3553,3542,2385
3553,3539,3542
3555,3543,3540
3555,3551,3543
3556,3553,3554
3557,3558,3559
3560,3559,3561
3560,3557,3559
3562,3556,3554
3563,2381,3549
3564,3565,3566
3564,3566,3567
3564,3567,3568
3564,3568,1314
3569,1302,2388
3569,2388,1293
3570,3550,3551
3571,3572,3570
3571,3570,3551
3571,3573,3572
3571,3574,3573
3571,3575,3574
3576,3575,3571
3576,3571,3551
3577,1314,1313
3577,1313,1311
3577,3564,1314
3577,1311,1306
3578,1361,2404
3578,2386,1346
3578,3554,2387
3578,1377,1362
3578,3576,3562
3578,3575,3576
3578,2404,3575
3578,1345,1377
3578,2387,2386
3578,1362,1361
3578,1346,1345
3578,3562,3554
3579,2381,3563
3579,1229,2381
3579,4,1229
3579,2419,4
3580,3570,3572
3580,3581,3582
3580,2390,3570
3580,3582,2390
3583,3580,3572
3584,3583,3572
3584,3572,3573
3584,3573,3574
3584,3574,3575
3585,1333,3579
3585,3563,3549
3585,3549,1334
3585,3579,3563
3585,1334,1333
3586,3575,2404
3586,3584,3575
3586,2404,2401
3587,2394,2390
3587,2396,2394
3588,2399,2398
3588,3586,2401
3588,2398,2396
3588,2401,2399
3588,2396,3587
3589,3590,1304
3589,1304,1303
3591,2392,2402
3591,2402,2411
3591,2409,2392
3592,2412,2413
3592,2411,2412
3592,3591,2411
3593,1312,2420
3593,1307,1312
3594,2409,3591
3595,3592,2413
3596,3597,3598
3599,2413,3600
3599,3595,2413
3601,3593,2420
3601,1384,1383
3601,2420,1384
3602,3597,3596
3603,2423,2415
3603,2427,2423
3603,2415,2409
3603,2409,3594
3604,3605,3606
3604,3598,3597
3604,3606,3598
3607,1364,2424
3607,2424,2437
3607,3608,1364
3609,2428,2427
3609,3610,3611
3609,3612,3610
3609,3611,2429
3609,2429,2428
3609,2427,3603
3613,3612,3609
3614,3615,3608
3614,3607,2437
3614,3608,3607
3616,3605,3604
3617,2421,1322
3617,1322,1328
3617,1328,3618
3617,3619,2421
