v0,v1,v2
1201,876,883
1201,883,888
1202,895,575
1202,906,895
1202,914,906
1202,921,914
1202,575,577
1202,577,921
1203,899,584
1203,582,899
1203,583,925
1203,584,583
1204,582,1203
1204,925,589
1204,1203,925
1204,581,582
1204,589,581
1205,932,587
1205,605,932
1205,937,940
1205,940,602
1205,602,605
1205,587,937
1206,943,608
1206,624,943
1206,964,624
1206,608,957
1206,965,964
1206,957,965
1207,601,972
1207,972,975
1207,968,601
1208,952,976
1208,976,981
1208,980,616
1208,616,952
1208,981,980
1209,974,968
1209,975,629
1209,1207,975
1209,968,1207
1209,630,974
1209,629,630
1210,979,977
1210,977,994
1210,994,1004
1210,1004,1003
1210,1003,979
1211,988,987
1211,987,986
1211,1007,1011
1211,986,1007
1212,1211,1011
1212,988,1211
1213,1212,1011
1213,988,1212
1213,996,988
1213,637,996
1214,637,636
1214,1002,1004
1214,994,995
1214,996,637
1214,995,996
1214,1004,994
1214,636,1002
1215,1011,1010
1215,637,1213
1215,1013,637
1215,1213,1011
1215,1010,1013
1216,1017,1010
1216,1023,1017
1216,639,1023
1216,1010,639
1217,1038,1042
1217,634,1006
1217,1042,1026
1217,1006,1028
1217,1028,1038
1217,1026,634
1218,635,1021
1219,1016,1014
1219,1014,1022
1219,643,1016
1219,1022,1031
1219,1040,643
1219,1031,1036
1219,1036,1040
1220,1218,1021
1221,648,1032
1221,1054,648
1221,1021,1054
1221,1032,1220
1221,1220,1021
1222,1033,1026
1223,1026,1042
1223,1042,1043
1223,1222,1026
1224,1045,1050
1224,1021,1020
1224,1020,1027
1224,1027,1034
1224,1054,1021
1224,1034,1045
1224,1050,1054
1225,1047,1033
1225,1033,1222
1225,1223,1043
1225,1222,1223
1226,1043,1062
1226,1062,1048
1226,1047,1225
1226,1225,1043
1226,1048,1047
1227,644,1070
1227,642,644
1228,642,1227
1228,1052,642
1229,1052,1228
1229,1228,1227
1229,1227,1070
1229,1075,1052
1230,1090,1091
1230,1091,1079
1230,1079,1076
1230,1076,1065
1230,1065,1090
1231,1096,1088
1231,1101,1096
1231,1083,1101
1231,1088,1083
1232,1095,1096
1232,1096,1116
1232,1116,1127
1233,1232,1127
1233,1095,1232
1234,1109,1103
1234,1118,1109
1234,1103,1124
1234,1124,1118
1235,1095,1233
1235,1114,1095
1235,1122,1114
1235,1233,1127
1236,1127,1131
1236,1122,1235
1236,1235,1127
1236,1123,1122
1237,1131,1137
1237,1236,1131
1237,1123,1236
1237,1137,1138
1238,1135,1239
1136,1135,1238
1240,1134,1123
1241,1237,1138
1241,1123,1237
1241,1240,1123
1241,1138,1144
1242,674,1141
1242,667,674
1242,1141,1143
1243,1244,1239
1243,1239,1135
1243,1242,1143
1243,667,1242
1243,1135,667
1245,1134,1240
1245,1240,1241
1245,1241,1144
1246,669,1133
1246,1133,1132
1246,1247,1248
1246,1248,1146
1246,670,669
1246,1146,1145
1246,1132,178
1246,178,678
1246,678,1247
1246,1145,670
1249,1134,1245
1249,676,1134
1249,677,676
1244,1243,1250
1250,1243,1143
1250,1143,1251
1252,1245,1144
1252,1249,1245
1253,1143,1254
1251,1143,1253
1255,1147,677
1255,677,1249
1255,1249,1252
1256,1144,1152
1256,1154,1150
1256,1252,1144
1256,1255,1252
1256,1150,1147
1256,1147,1255
1256,1152,1154
1254,1143,1257
1257,1143,1142
1257,1142,1258
1258,1142,1149
1259,1146,1248
1260,5,1261
1260,1261,1262
1263,1260,1262
1263,1262,1160
1263,1160,1159
1264,1159,1166
1264,1260,1263
1264,1263,1159
1264,5,1260
1264,1166,1265
1266,1171,6
1266,1265,1175
1266,1175,1171
1266,5,1264
1266,1264,1265
1266,6,5
1267,1175,1265
1267,1167,1168
1267,1166,1167
1267,1168,1170
1267,1176,1175
1267,1170,1173
1267,1173,1176
1267,1265,1166
1268,371,702
1268,696,371
1268,1172,695
1268,702,710
1268,710,1172
1268,695,696
1269,1022,1018
1269,635,1218
1269,1032,1022
1269,1018,636
1269,636,635
1269,1220,1032
1269,1218,1220
1270,1073,1075
1270,1229,1070
1270,1070,1073
1270,1075,1229
1271,1146,1259
1271,1259,1272
1271,1157,1146
1158,1154,1273
1274,1271,1272
1275,1157,1271
1275,1271,1274
1273,1154,1157
1273,1157,1275
