v0,v1,v2
1370,763,765
1370,1369,763
1371,765,768
1371,772,771
1371,771,787
1371,1370,765
1371,775,772
1371,768,775
1372,1366,776
1372,776,785
1372,254,1366
1372,785,815
1373,792,791
1373,793,252
1373,794,792
1373,795,794
1373,823,795
1373,791,793
1373,254,1372
1373,252,254
1373,1372,815
1373,815,823
1374,1359,1375
1374,1376,250
1374,1377,1376
1374,1378,1377
1374,1379,1378
1374,250,1359
1380,1374,1375
1380,1375,781
1380,1379,1374
1380,781,780
1380,1381,1379
1380,1382,1381
1380,1383,1382
1380,780,1383
1384,1385,1368
1384,1367,1369
1384,1368,1367
1386,1387,1385
1388,1364,1387
1388,1387,1386
1389,825,823
1389,1390,825
1389,1391,1390
1389,823,815
1389,1392,1391
1389,815,814
1393,814,785
1393,785,782
1394,1388,1386
1395,814,1393
1395,1393,1396
1397,808,807
1397,1398,808
1397,1399,1398
1400,1399,1397
1400,1401,1399
1400,1402,1401
1400,1403,1402
1404,1392,1389
1404,814,1395
1404,1389,814
1405,1312,686
1405,1323,1312
1406,1394,1407
1408,1403,1400
1408,1409,1403
1408,1410,1409
1411,810,811
1411,818,819
1411,811,812
1411,1412,809
1411,816,817
1411,813,816
1411,819,820
1411,820,821
1411,821,822
1411,822,824
1411,824,826
1411,831,1412
1411,812,813
1411,832,831
1411,826,843
1411,817,818
1411,833,832
1411,838,833
1411,839,838
1411,840,839
1411,841,840
1411,809,810
1411,843,841
1413,1414,1410
1413,1415,1414
1413,1408,1406
1413,1410,1408
1416,1415,1413
1416,827,829
1416,1417,1415
1416,1418,1417
1416,829,1418
1419,1420,826
1419,826,825
1419,825,1390
1419,1390,1391
1419,1391,1392
1419,1421,1420
1419,1422,1421
1419,256,1422
1419,257,256
1419,258,257
1419,259,258
1419,260,259
1419,261,260
1419,262,261
1423,262,1419
1423,264,262
1423,266,264
1424,850,845
1424,845,843
1424,826,1420
1424,256,255
1424,1420,1421
1424,1421,1422
1424,843,826
1424,1422,256
1424,255,850
1425,686,49
1425,1405,686
1425,1426,1405
1425,49,862
1427,269,266
1427,856,269
1427,860,856
1428,1429,849
1428,1430,1429
1428,1431,1430
1428,1432,1431
1428,849,850
1428,850,263
1433,859,860
1433,862,859
1434,1433,1426
1434,1425,862
1434,1426,1425
1434,862,1433
1435,866,865
1435,865,1436
1436,865,54
1436,54,1437
1437,54,863
1438,273,885
1438,873,274
1438,274,273
1439,1438,885
1439,873,1438
1439,885,889
1439,879,873
1440,881,53
1440,271,882
1440,270,271
1440,53,270
1441,889,883
1441,1439,889
1441,879,1439
1441,880,879
1441,883,880
1442,881,1440
1442,891,881
1443,888,890
1443,878,886
1443,886,888
1443,885,878
1443,890,885
1444,891,1442
1444,1442,895
1444,893,303
1444,895,893
1444,908,891
1444,303,908
1445,884,892
1445,918,894
1445,894,893
1445,892,913
1445,913,918
1445,893,884
1446,890,909
1446,909,319
1447,1446,319
1447,914,1446
1447,913,914
1448,913,1447
1448,1447,319
1448,917,913
1449,319,318
1449,318,312
1449,1448,319
1449,917,1448
1449,312,310
1449,310,917
1450,924,296
1450,296,907
1450,907,1451
1450,1451,1452
1450,1452,929
1450,929,924
1453,931,930
1453,930,929
1453,1454,1455
1453,929,1452
1453,1452,1454
1456,933,931
1456,1457,1458
1456,1458,933
1456,931,1453
1459,291,294
1459,922,291
1460,294,297
1460,1459,294
1461,926,925
1461,297,926
1461,925,927
1461,1460,297
1462,928,932
1462,927,928
1462,1461,927
1463,944,937
1463,955,944
1463,937,938
1464,1458,1457
1464,932,933
1464,933,1458
1464,1462,932
1464,1457,1465
1466,953,950
1466,1456,953
1466,1457,1456
1467,337,336
1467,948,946
1467,946,943
1467,336,948
1468,340,339
1468,339,337
1468,337,1467
1469,1466,950
1469,345,1465
1469,950,964
1469,964,345
1470,325,324
1470,332,325
1470,324,957
1470,970,332
1470,957,970
1471,340,1468
1471,967,340
1472,972,354
1472,354,353
1472,353,955
1473,335,347
1473,347,361
1473,957,335
1473,970,957
1473,361,970
1474,956,332
1474,344,956
1474,971,974
1474,332,971
1475,344,1474
1475,1474,974
1475,982,987
1475,987,976
1475,974,982
1475,976,344
1476,991,982
1476,981,361
1476,982,981
1476,373,996
1476,996,991
1476,361,989
1476,989,373
1477,983,975
1477,992,994
1477,362,992
1477,975,362
1478,1477,994
1478,990,983
1478,983,1477
1479,371,989
1479,980,1002
1479,374,371
1479,1009,374
1479,1010,1009
1479,1002,1010
1479,989,980
1480,994,993
1480,990,1478
1480,1478,994
1481,978,999
1481,366,977
1481,977,978
1481,365,366
1482,365,1481
1482,1481,999
1482,368,365
1483,990,1480
1483,995,990
1484,1482,999
1484,368,1482
1484,999,1015
1484,1015,391
1484,391,368
1485,394,995
1485,395,394
1485,995,1483
1485,1005,395
1486,998,385
1486,1015,999
1486,999,998
1487,1011,1012
1487,1012,993
1487,992,370
1487,993,992
1487,370,1003
1487,1003,1011
1488,1486,385
1488,385,388
1488,1015,1486
1489,1488,388
1489,388,1020
1489,1020,1022
1489,1015,1488
1489,1022,1014
1489,1014,1015
1490,1004,376
1490,379,380
1490,376,378
1490,378,379
1490,380,381
1491,1490,381
1491,1004,1490
1491,1011,1004
1492,391,1021
1492,389,391
1492,401,389
1492,1029,401
1492,1021,1029
1493,1018,1011
1493,1011,1491
1493,381,1035
1493,1491,381
1494,1032,1007
1494,1007,1016
1494,1016,1017
1495,406,1018
1495,1018,1493
1495,1035,406
1495,1493,1035
1496,1022,418
1496,418,410
1496,1021,1022
1497,1038,1029
1497,410,1038
1497,1029,1021
1497,1496,410
1497,1021,1496
1498,1025,1036
1498,1036,1028
1498,1028,1027
1499,1032,1494
1499,1017,1037
1499,1037,425
1499,1494,1017
1500,1034,1032
1500,1032,1499
1500,1046,1034
1501,1039,412
1501,1041,1039
1501,1047,1041
1502,412,411
1502,1501,412
1503,1034,436
1503,1050,1034
1504,411,417
1504,1502,411
1504,417,421
1505,1503,436
1505,1050,1503
1505,1057,1059
1505,1059,1050
1505,436,1057
1506,450,448
1506,448,1055
1507,450,1506
1508,450,1507
1508,453,450
1508,459,453
1509,1504,421
1509,1510,1504
1509,421,1056
1511,459,1508
1511,1067,459
1511,1068,1067
1511,1508,1510
1512,1059,1058
1512,1058,466
1512,1062,1060
1512,466,1062
1512,1060,1059
1513,1068,1511
1513,1069,1068
1513,1070,1069
1513,1514,1070
1513,1515,1514
1513,1516,1515
1513,1517,1516
1518,1066,1070
1518,1070,1514
1518,1514,1515
1518,1515,1516
1519,469,470
1519,470,1093
1519,1093,1097
1520,1112,1518
1520,1518,1516
1520,1107,1112
1521,1517,442
1521,442,1106
1521,1107,1520
1521,1106,1107
1522,1518,1112
1523,467,1096
1523,1096,1099
1523,1073,467
1523,1099,1073
1524,1097,1116
1524,1519,1097
1524,469,1519
1525,1108,1114
1525,1112,1111
1525,1115,1104
1525,1104,1075
1525,1075,1522
1525,1522,1112
1525,1127,1108
1525,1111,1127
1525,1114,1115
1526,1098,1122
1526,1122,1132
1526,1132,134
1526,134,1098
1527,1096,1089
1527,1125,1124
1527,1101,1125
1527,1089,1101
1528,1096,1527
1528,1138,1121
1528,1121,1096
1528,1527,1124
1528,1124,1142
1528,1142,1138
1529,1120,1145
1529,1126,1117
1529,1119,1118
1529,1118,1120
1529,1145,1147
1529,1147,1146
1529,1146,1156
1529,1162,1164
1529,1156,1162
1529,1117,1119
1530,487,1126
1530,1529,1164
1530,1126,1529
1530,485,487
1530,1164,485
1531,1128,1172
1532,1165,501
1532,1151,489
1532,489,488
1532,501,498
1532,488,1165
1533,485,1163
1533,143,1167
1533,1163,143
1533,1155,485
1533,1167,1155
1534,1172,1173
1534,1173,1171
1534,1531,1172
1535,1157,1151
1535,498,154
1535,1151,1532
1535,156,150
1535,150,141
1535,141,1157
1535,1532,498
1535,154,156
1536,496,495
1536,1158,496
1536,495,511
1536,511,1159
1536,1159,1158
1537,1161,1168
1537,1170,1162
1537,1162,1161
1538,1189,527
1538,1168,1159
1538,1537,1168
1538,527,1537
1539,1176,1170
1539,1170,1537
1539,1177,1176
1539,1178,1177
1539,1179,1178
1539,1180,1179
1539,527,1181
1539,1181,1180
1539,1537,527
1540,1182,1187
1540,511,1182
1540,1159,511
1541,145,144
1541,144,523
1541,523,525
1541,537,1185
1541,538,537
1541,525,538
1541,1166,147
1541,147,146
1541,146,148
1541,1185,1166
1541,148,145
1542,514,535
1542,524,514
1542,535,1191
1542,1191,541
1542,541,524
1543,1184,1183
1543,1183,1173
1543,1173,1194
1544,1543,1194
1544,1194,582
1545,569,176
1545,574,583
1545,583,569
1545,176,1195
1545,1195,574
1546,572,575
1546,575,577
1546,577,579
1546,1200,1201
1546,565,572
1547,1546,579
1547,1200,1546
1547,582,1197
1547,579,582
1547,1197,1200
1548,605,567
1548,567,1192
1548,1546,1201
1548,565,1546
1548,603,605
1548,1192,565
1549,625,604
1549,626,625
1549,627,626
1549,604,603
1549,628,627
1549,1548,1201
1549,603,1548
1549,1201,1209
1550,1204,1205
1550,1214,1225
1550,1205,1214
1550,1225,1213
1551,1549,1209
1551,1209,1216
1551,628,1549
1551,1223,628
1551,1216,1231
1551,1231,1223
1552,609,624
1552,624,1220
1552,1220,1238
1552,189,608
1552,187,189
1552,608,609
1552,1238,1553
1554,184,183
1554,1228,1555
1554,1555,1214
1554,180,185
1554,183,1211
1554,1206,180
1554,1214,1206
1554,1211,1217
1554,1217,1228
1554,185,184
1556,1212,1226
1556,631,1212
1556,1226,634
1556,629,631
1556,634,629
1557,623,616
1557,187,1552
1557,1552,1553
1557,616,617
1557,617,618
1557,618,187
1558,1241,641
1558,1557,1553
1559,1555,1228
1559,1251,1258
1559,1228,1218
1559,1218,1251
1560,1218,640
1560,640,1237
1561,1255,1252
1561,1237,1255
1561,1560,1237
1561,1218,1560
1561,1252,1218
1562,1553,1563
1562,1564,1240
1562,1563,1564
1562,1558,1553
1562,1241,1558
1562,1240,1241
1565,648,1250
1565,1250,1261
1565,1261,649
1565,649,648
1566,1238,1242
1566,655,654
1566,654,660
1566,1242,655
1567,1240,1564
1567,1564,1563
1567,1563,1568
1569,1274,1568
1569,660,1274
1569,1566,660
1570,1240,1567
1570,1283,1291
1571,1259,1240
1571,1240,1570
1571,1570,1291
1572,1249,1263
1572,1263,1270
1573,658,1249
1573,1249,1572
1573,1286,658
1573,1270,1574
1573,1572,1270
1573,1574,1286
1575,1269,651
1575,650,1268
1575,651,650
1576,1571,1291
1577,1575,1268
1577,1270,1269
1577,1269,1575
1578,1270,1577
1578,1574,1270
1578,1577,1268
1579,1287,1294
1579,653,1272
1579,1294,1284
1579,1284,653
1579,1272,1287
1580,1267,1576
1581,1580,1297
1581,1267,1580
1581,1268,1267
1582,1574,1578
1582,1295,1289
1583,48,191
1583,1584,1585
1583,1586,1584
1583,1587,1588
1583,191,1292
1583,1589,48
1583,1590,1587
1583,1591,1586
1583,1585,1589
1583,1588,1591
1592,1593,1590
1592,1583,1292
1592,1590,1583
1594,1592,1292
1594,1593,1592
1595,697,696
1595,1293,1287
1595,696,698
1595,1277,1276
1595,1276,1278
1595,1279,661
1595,1278,1280
1595,1282,1281
1595,1280,1282
1595,1281,1279
1595,661,207
1595,707,1293
1595,207,206
1595,698,707
1595,1287,1273
1595,1273,1277
1595,206,697
1596,1597,1593
1596,1594,1292
1596,1593,1594
1598,1599,1600
1598,1600,1597
1598,1597,1596
1598,1304,1599
1598,1596,1292
1598,1292,1300
1598,1300,1304
1601,690,687
1601,687,1292
1601,1293,693
1601,1294,1293
1601,692,690
1601,1284,1294
1601,1292,1284
1601,693,692
1602,675,673
1602,1289,1311
1602,1311,1315
1602,673,663
1602,676,675
1602,663,1288
1602,678,676
1602,679,678
1602,681,679
1602,682,681
1602,683,682
1602,684,683
1602,685,684
1602,1317,685
1602,1318,1317
1602,1315,1318
1602,1288,1289
1603,1581,1297
1603,710,709
1603,709,1581
1603,1299,710
1603,1297,1299
1604,708,1322
1604,721,713
1604,1313,708
1604,713,1313
1604,1324,721
1604,1322,1324
1605,694,702
1605,702,703
1605,703,704
1605,704,705
1605,705,706
1606,1605,706
1606,706,700
1607,1606,700
1608,700,699
1608,699,701
1608,210,1330
1608,1330,1333
1608,1607,700
1608,701,210
1609,1351,1353
1610,1351,1609
1610,1352,1351
1611,1354,1352
1611,1352,1610
1612,1339,784
1612,784,783
1612,783,778
1612,1341,719
1612,719,1339
1612,778,1341
1613,1375,1359
1613,1363,797
1613,1329,1328
1613,781,1375
1613,1359,1329
1613,1328,1363
1613,779,781
1613,797,779
1614,1385,1387
1614,1350,1365
1614,1348,1350
1614,1368,1385
1614,1344,1348
1614,759,1344
1614,1365,1368
1615,761,759
1615,759,1614
1615,1364,761
1615,1387,1364
1615,1614,1387
1616,1323,1405
1617,807,803
1617,1364,1388
1617,803,1364
1618,786,809
1618,809,1412
1618,1369,1370
1618,1370,1371
1618,1371,787
1618,787,786
1618,1384,1369
1619,1620,1616
1619,1616,1405
1619,1405,1426
1621,1386,1385
1621,1385,1384
1621,1618,1412
1621,1394,1386
1621,1407,1394
1621,1384,1618
1622,1620,1619
1622,1623,1620
1622,1619,1426
1624,807,1617
1624,1388,1394
1624,1397,807
1624,1400,1397
1624,1617,1388
1624,1394,1406
1624,1406,1408
1624,1408,1400
1625,1622,1426
1625,1623,1622
1626,1623,1625
1627,1407,1621
1627,1412,831
1627,831,827
1627,1621,1412
1628,1406,1407
1628,1416,1413
1628,1627,827
1628,1407,1627
1628,827,1416
1628,1413,1406
1629,1426,1433
1629,1625,1426
1629,1626,1625
1630,1423,1419
1630,1419,1392
1630,1392,1404
1631,1629,1433
1632,1631,1433
1632,1433,860
1633,266,1423
1633,1427,266
1633,860,1427
1634,263,265
1634,265,267
1634,856,851
1634,1635,1432
1634,267,268
1634,1636,1635
1634,268,269
1634,1637,1636
1634,853,1637
1634,851,853
1634,269,856
1634,1428,263
1634,1432,1428
1638,866,1435
1639,882,884
1639,1442,1440
1639,895,1442
1639,884,895
1639,1440,882
1640,889,890
1640,892,889
1640,914,892
1640,890,1446
1640,1446,914
1641,921,922
1641,943,299
1641,922,1459
1641,299,921
1641,1459,943
954,953,1642
1643,1453,1455
1642,953,1456
1642,1456,1644
1644,1456,1453
1644,1453,1643
1645,1459,1460
1645,1467,943
1645,1646,1468
1645,943,1459
1645,1461,1646
1645,1460,1461
1645,1468,1467
1647,1457,1466
1647,1469,1465
1647,1466,1469
1647,1465,1457
1648,1468,1646
1648,1471,1468
1648,1646,1461
1648,1461,1462
1648,1462,1464
1648,1464,1465
1649,938,940
1649,942,941
1649,940,942
1650,967,1471
1650,1465,345
1650,1648,1465
1650,345,967
1650,1471,1648
1651,986,972
1651,1472,1649
1651,941,968
1651,82,986
1651,83,82
1651,1649,941
1651,968,83
1651,972,1472
1652,1480,993
1652,1483,1480
1652,993,1013
1652,1485,1483
1652,1005,1485
1652,1013,1005
1653,1025,1498
1653,1027,1020
1653,1020,392
1653,392,396
1653,396,400
1653,400,1024
1653,1024,1025
1653,1498,1027
1654,1046,1500
1654,425,424
1654,1500,1499
1654,424,1046
1654,1499,425
1655,1501,1502
1655,1047,1501
1655,1502,1504
1655,1506,1047
1655,1508,1507
1655,1507,1506
1655,1504,1510
1655,1510,1508
1656,1054,428
1656,1047,1506
1656,428,1047
1656,1506,1055
1656,1055,1054
1657,442,1517
1657,1517,1509
1657,1509,1056
1657,1056,442
1658,1509,1517
1658,1510,1509
1658,1517,1513
1658,1513,1511
1658,1511,1510
1659,1522,1075
1659,1518,1522
1659,458,1066
1659,1066,1518
1659,1075,458
1660,1517,1521
1660,1521,1520
1660,1516,1517
1660,1520,1516
1661,1102,1080
1661,469,1524
1662,1110,1109
1662,1141,1110
1662,1109,1129
1662,1129,1130
1662,1130,1128
1662,1128,1531
1663,1662,1531
1663,1531,1534
1664,1153,1663
1664,1663,1534
1664,1171,1153
1664,1534,1171
1665,1189,1538
1665,1538,1159
1665,1540,1187
1665,1159,1540
1665,1187,1189
1666,1186,1184
1666,1184,1543
1667,1666,1543
1667,1186,1666
1667,553,559
1667,560,1186
1667,559,560
1667,551,553
1668,1543,1544
1668,551,1667
1668,1667,1543
1669,1544,582
1669,551,1668
1669,580,552
1669,581,580
1669,1668,1544
1669,582,581
1669,552,551
1670,1213,1196
1670,1204,1550
1670,1550,1213
1670,1196,1204
1671,639,595
1671,595,619
1671,623,1557
1671,621,622
1671,619,620
1671,620,621
1671,622,623
1672,1557,1558
1672,639,1671
1672,1671,1557
1672,641,639
1672,1558,641
1673,1225,1214
1673,1214,1555
1673,644,1225
1673,1555,1559
1674,1247,1246
1674,1248,1247
1674,1246,644
1674,1264,1248
1674,1258,1264
1674,1673,1559
1674,1559,1258
1674,644,1673
1675,1563,1553
1675,1569,1568
1675,1568,1563
1675,1238,1566
1675,1566,1569
1675,1553,1238
1676,1252,1259
1676,1253,1252
1676,1259,1571
1676,1571,1576
1677,1676,1576
1677,1253,1676
1677,1267,1266
1677,1266,1253
1677,1576,1267
1678,1568,1274
1678,1570,1567
1678,1567,1568
1678,1274,1283
1678,1283,1570
1679,1291,1290
1679,1297,1580
1679,1580,1576
1679,1290,1297
1679,1576,1291
1680,1574,1582
1680,1582,1289
1680,1286,1574
1680,1289,1285
1680,1285,1286
1681,1578,1268
1681,1298,1295
1681,1581,709
1681,1268,1581
1681,1582,1578
1681,709,1298
1681,1295,1582
1682,688,691
1683,1682,691
1684,694,1605
1684,691,694
1684,1683,691
1685,754,751
1685,760,754
1685,1345,760
1686,1346,1345
1686,1345,1685
1687,1349,1347
1687,1347,1346
1687,1609,1353
1687,1353,1349
1687,1346,1686
1688,762,1360
1688,1333,762
1688,1611,1333
1688,1354,1611
1688,1360,1354
1689,1336,1323
1689,1323,1616
1690,1616,1620
1690,1689,1616
1691,1339,1340
1691,784,1339
1691,1620,1623
1691,1340,1690
1691,1690,1620
1692,784,1691
1692,782,784
1692,1691,1623
1693,782,1692
1693,1692,1623
1694,1623,1626
1694,1626,1396
1694,1393,782
1694,1693,1623
1694,1396,1393
1694,782,1693
1695,1626,1629
1695,1629,1631
1695,1396,1626
1696,1396,1695
1696,1695,1631
1696,1631,1632
1697,1633,1423
1697,1698,1699
1700,1633,1697
1700,860,1633
1700,1632,860
1701,866,1638
872,866,1701
1702,938,1649
1702,1472,955
1702,1649,1472
1702,1463,938
1702,955,1463
1703,1661,1080
1703,469,1661
1703,1071,469
1703,1076,1071
1703,1080,1076
1704,1661,1524
1704,1102,1661
1704,1524,1116
1704,1116,1102
1705,478,1140
1705,1141,1662
1705,1140,1141
1706,1663,1153
1706,1153,478
1706,1662,1663
1706,478,1705
1706,1705,1662
1707,1302,1301
1707,1304,1303
1707,1303,1302
1707,1301,1305
1708,1707,1305
1709,1305,1307
1709,1708,1305
1710,1307,1308
1710,1308,1309
1710,1309,1310
1710,1310,689
1710,689,688
1710,688,1682
1710,1709,1307
1711,744,743
1711,745,744
1711,748,745
1711,734,731
1711,741,734
1711,751,748
1711,743,741
1712,1685,751
1712,751,1711
1713,1605,1606
1713,1606,1607
1713,1608,1333
1713,1607,1608
1713,1684,1605
1713,1333,1611
1713,1610,1609
1713,1611,1610
1713,1609,1684
1714,1340,729
1714,1336,1689
1714,729,1336
1714,1690,1340
1714,1689,1690
1715,1396,1696
1715,1696,1699
1715,1699,1698
1715,1395,1396
1715,1404,1395
1716,1423,1630
1716,1698,1697
1716,1697,1423
1716,1630,1404
1716,1715,1698
1716,1404,1715
1717,1699,1696
1717,1696,1632
1717,1697,1699
1717,1700,1697
1717,1632,1700
1718,1597,1600
1718,1711,731
1719,1600,1599
1719,1711,1718
1719,1718,1600
1720,1719,1599
1720,1711,1719
1721,1711,1720
1721,1599,1304
1721,1304,1707
1721,1720,1599
1722,1682,1683
1722,1685,1712
1722,1684,1609
1722,1683,1684
1722,1712,1682
1722,1686,1685
1722,1609,1687
1722,1687,1686
1723,1585,1584
1723,1584,1586
1723,731,716
1723,716,48
1723,48,1589
1723,1718,731
1723,1586,1591
1723,1589,1585
1723,1591,1588
1724,1588,1587
1724,1590,1593
1724,1593,1597
1724,1597,1718
1724,1587,1590
1724,1723,1588
1724,1718,1723
1725,1711,1721
1725,1721,1707
1725,1707,1708
1725,1708,1709
1725,1710,1682
1725,1709,1710
1725,1682,1712
1725,1712,1711
