v0,v1,v2
1567,1568,1569
1567,1570,1568
1571,1567,1569
1571,708,1567
1571,1561,708
1571,1552,1561
1571,719,1552
1572,373,705
1572,705,1553
1572,1553,1554
1572,715,373
1573,1554,1560
1573,1574,1554
1573,1557,1575
1576,1550,1552
1576,718,1564
1576,719,718
1576,1552,719
1577,711,1564
1577,1564,718
1578,1559,714
1579,1574,1573
1579,1573,1575
1580,712,711
1580,711,1577
1581,1571,1569
1581,719,1571
1582,714,720
1582,1570,1578
1582,720,723
1582,1578,714
1583,1575,1557
1584,717,719
1584,719,1581
1585,733,1568
1585,1568,1570
1585,734,733
1585,1570,1582
1585,723,734
1585,1582,723
1586,1554,1574
1586,1574,1579
1587,1575,1583
1588,1586,726
1588,1572,1554
1588,715,1572
1588,726,721
1588,1554,1586
1588,721,715
1589,718,717
1589,1577,718
1590,730,729
1590,1587,730
1591,731,730
1592,717,1584
1593,1569,1568
1594,1592,1595
1594,1595,1596
1597,729,736
1597,1590,729
1597,736,1598
1599,1600,1601
1602,1603,1604
1602,716,725
1605,1593,1606
1607,732,182
1607,733,732
1607,182,181
1607,181,1606
1608,1598,1609
1608,1609,1610
1608,726,1598
1608,725,726
1611,731,1591
1611,1599,1601
1611,1612,731
1611,1601,1612
1613,729,731
1613,731,1612
1614,1602,1604
1614,716,1602
1614,724,716
1614,728,724
1615,729,1613
1615,1616,735
1615,735,729
1617,1609,1598
1617,736,735
1617,1598,736
1618,1596,1619
1620,1621,1622
1620,1601,1621
1620,1612,1601
1623,1618,1619
1624,1604,1625
1624,728,1614
1624,1614,1604
1624,744,728
1624,1626,744
1624,1625,1626
1627,1609,742
1627,1610,1609
1628,742,1609
1628,1609,1617
1628,739,742
1629,1603,1610
1629,1627,742
1629,1610,1627
1630,1631,1632
1630,181,1633
1630,1633,1631
1630,1606,181
1634,738,737
1634,743,738
1634,728,743
1634,727,728
1634,737,727
1635,742,741
1635,1629,742
1636,1601,1600
1636,1600,1623
1636,1621,1601
1637,1638,1616
1637,1616,1622
1639,1630,1632
1640,1638,745
1640,739,1628
1641,1635,741
1642,745,747
1642,1640,745
1642,739,1640
1642,747,740
1642,740,739
1643,1621,1636
1644,1643,378
1644,378,377
1644,1622,1621
1644,1621,1643
1645,1641,741
1645,1626,1625
1645,1625,1641
1645,741,757
1646,1637,1622
1646,1644,377
1646,1622,1644
1647,760,379
1647,1639,1632
1647,1632,1631
1648,1626,1645
1648,1645,757
1649,743,744
1649,744,1626
1649,748,743
1650,754,752
1650,758,754
1650,377,758
1650,1646,377
1651,767,751
1651,1649,1652
1651,748,1649
1651,1652,767
1651,751,748
1653,375,749
1654,1655,1653
1654,1656,1655
1654,1653,749
1654,750,751
1654,749,750
1657,756,740
1657,740,747
1658,753,764
1658,747,746
1658,746,753
1658,1657,747
1658,1659,1657
1660,756,1657
1660,1659,1661
1660,1657,1659
1662,376,759
1662,759,761
1662,761,1663
1662,1663,758
1662,758,376
1664,757,756
1664,756,1660
1665,186,772
1665,181,186
1666,754,758
1666,1663,1667
1666,758,1663
1666,755,754
1668,769,767
1668,767,1652
1669,1658,764
1669,1659,1658
1670,763,755
1670,765,763
1670,771,765
1670,1667,771
1670,1666,1667
1670,755,1666
1671,1653,1655
1671,1672,380
1671,1673,1672
1671,375,1653
1671,380,375
1674,767,769
1674,769,768
1675,751,766
1675,1654,751
1675,1656,1654
1676,1665,772
1676,772,777
1676,1677,1665
1678,1675,766
1678,766,1679
1678,1656,1675
1680,766,767
1680,767,1674
1680,1674,768
1681,763,765
1681,765,382
1682,761,762
1682,781,775
1682,777,781
1683,1682,775
1683,1667,1663
1683,1663,761
1683,761,1682
1684,1685,780
1684,1686,1661
1687,1671,1655
1687,1655,1656
1687,1656,1678
1687,1673,1671
1688,1667,1683
1688,1683,775
1688,771,1667
1688,774,771
1688,775,774
1689,768,770
1689,770,1690
1691,1684,780
1691,1686,1684
1692,768,1689
1693,1679,1694
1693,1687,1678
1693,1678,1679
1695,1687,1693
1695,1673,1687
1696,1692,1697
1698,1699,1697
1700,1694,1701
1702,778,381
1702,779,778
1703,788,786
1703,1704,1705
1706,1700,1701
1707,1708,1709
1707,1709,1696
1710,1708,1707
1711,1701,1694
1712,779,1702
1713,1702,381
1713,1712,1702
1714,1715,1711
1716,381,384
1716,384,783
1716,1713,381
1717,1699,1718
1719,1711,1715
1719,1701,1711
1720,1705,1706
1721,1712,1713
1722,1717,1718
1723,1721,1724
1723,1712,1721
1723,1722,1718
1725,1715,1714
1725,1726,1715
1727,1719,1715
1728,1717,1722
1729,1723,1724
1729,1728,1722
1729,1724,1730
1729,1722,1723
1731,1728,1729
1732,1724,1721
1733,784,787
1733,793,784
1734,1733,787
1734,787,788
1734,788,1735
1736,1737,1738
1739,1727,1740
1741,1737,1736
1742,1736,1738
1742,1726,1725
1742,1743,1726
1742,1738,1743
1744,1726,1743
1744,1745,1740
1746,1733,1747
1746,793,1733
1748,1739,1740
1748,1749,1739
1748,1740,1745
1750,1730,1751
1752,1748,796
1752,1749,1748
1753,773,83
1753,83,194
1753,776,773
1754,1737,1741
1754,1741,1750
1754,1750,1751
1755,1743,1738
1755,1756,1757
1758,1746,1747
1759,1760,196
1759,196,803
1761,794,792
1762,1752,796
1762,1747,1752
1762,796,795
1762,1758,1747
1763,1748,1745
1763,796,1748
1763,797,796
1764,1751,1730
1764,1759,803
1765,1758,1762
1765,1762,795
1765,1766,1758
1765,795,1767
1768,1761,792
1769,1751,1764
1769,1764,803
1770,798,794
1770,794,1761
1771,1745,1744
1771,1755,1757
1772,1761,1768
1772,1770,1761
1773,1774,1766
1775,1745,1771
1776,1772,1768
1776,1770,1772
1777,1756,1778
1779,1753,194
1779,194,196
1780,1771,1757
1780,1775,1771
1781,1775,1780
1782,1756,1777
1782,1757,1756
1783,803,804
1783,1784,1785
1783,804,1784
1786,1776,1787
1786,1770,1776
1786,798,1770
1788,1789,1790
1791,385,798
1792,1793,1794
1795,1794,1793
1796,801,800
1796,1757,1782
1797,1795,1793
1798,385,1791
1799,1789,1788
1799,1788,1767
1799,1767,1800
1801,1791,798
1801,798,1786
1801,1798,1791
1802,1793,1792
1803,1797,1793
1803,1800,1797
1804,813,386
1804,1805,813
1804,385,1798
1804,386,385
1806,1787,1790
1807,1793,1802
1808,1799,1800
1808,1800,1803
1809,799,801
1809,1810,806
1809,806,820
1809,801,1810
1811,1812,1808
1813,810,809
1813,1806,810
1814,1815,799
1814,799,1809
1814,1809,820
1816,1813,809
1816,1817,1813
1818,1814,820
1818,1819,1815
1818,1815,1814
1820,1817,1816
1820,1816,809
1820,1805,1817
1821,806,805
1821,805,807
1821,820,806
1821,807,814
1821,814,818
1821,818,820
1822,1823,1824
1825,1826,1819
1827,1822,1824
1827,1828,1822
1829,1830,1826
1829,1826,1825
1829,1831,1830
1832,1829,1825
1832,1833,1829
1834,1820,809
1835,808,1828
1835,1828,1827
1835,1827,1836
1835,1836,1837
1838,1832,1825
1838,819,1839
1840,1829,1833
1840,1831,1829
1841,1832,1838
1841,1833,1832
1841,1838,1839
1842,821,815
1843,1844,1845
1846,821,1842
1847,1833,1841
1848,817,821
1848,821,1846
1849,818,389
1849,1839,819
1849,819,818
1850,1851,1847
1850,1841,1839
1850,1847,1841
1852,1853,1854
1852,1854,1855
1856,832,831
1857,1858,1851
1859,1853,1852
1859,1860,1853
1861,1854,1853
1861,1860,1862
1861,1863,1854
1861,1853,1860
1864,1839,1849
1864,1850,1839
1864,389,390
1864,1849,389
1864,390,401
1865,1856,1863
1865,832,1856
1865,1862,1866
1865,1861,1862
1865,1863,1861
1867,1868,1869
1870,830,832
1870,1865,1866
1870,832,1865
1871,1872,1873
1874,1868,1867
1875,835,833
1875,833,830
1875,830,1870
1875,1870,1866
1876,1877,1868
1876,1874,1871
1876,1868,1874
1878,1860,1859
1878,1867,1869
1879,1878,1880
1879,1862,1860
1879,1860,1878
1881,1882,401
1881,401,841
1883,1866,1884
1883,835,1875
1883,1884,1885
1883,1875,1866
1886,1877,1876
1887,1881,841
1888,1879,1880
1889,1883,1885
1889,1885,844
1889,835,1883
1890,1877,1891
1890,1869,1868
1890,1868,1877
1890,1892,1869
1893,837,835
1893,844,843
1893,1889,844
1893,835,1889
1894,1885,1884
1895,837,1893
1895,838,837
1895,839,838
1895,840,839
1895,1893,843
1895,843,846
1895,846,840
1896,1880,1878
1896,1869,1892
1896,1878,1869
1897,1898,1887
1897,1887,841
1899,1880,1896
1900,1888,1880
1900,1880,1899
1900,1894,1888
1901,1897,841
1901,841,857
1902,850,851
1903,1891,1902
1903,1902,851
1903,1890,1891
1903,1904,1892
1903,1892,1890
1905,1900,1899
1905,1906,1907
1908,850,1902
1908,848,850
1909,1910,1911
1912,842,1911
1912,1913,845
1912,843,842
1912,845,843
1914,852,399
1914,846,845
1914,399,398
1914,398,840
1914,840,846
1915,203,208
1915,392,1916
1915,208,392
1917,1904,1903
1917,1903,851
1917,851,847
1918,1919,1910
1920,847,859
1920,859,861
1920,1904,1917
1920,1917,847
1921,1920,861
1921,1904,1920
1921,1906,1904
1921,1907,1906
1922,203,1915
1922,1915,1916
1922,1916,1923
1924,1913,1912
1924,1912,1911
1924,1911,1910
1925,1921,861
1925,1907,1921
1925,864,1907
1926,854,852
1926,852,1914
1926,1914,845
1926,845,1913
1927,395,853
1927,392,395
1927,1916,392
1928,1924,1910
1929,1928,1910
1929,1910,1919
1930,865,864
1930,1925,861
1930,864,1925
1930,861,868
1931,872,1932
1931,871,872
1931,1916,1927
1933,1931,1932
1933,1916,1931
1933,1923,1916
1934,1935,1936
1937,1919,863
1937,878,1938
1937,865,878
1937,1938,1929
1937,863,865
1937,1929,1919
1939,1933,1932
1939,1923,1933
1940,1935,1934
1941,1939,1932
1941,1923,1939
1942,865,1930
1942,876,880
1942,868,876
1942,877,865
1942,1930,868
1942,881,877
1942,880,881
1943,1944,1935
1943,1935,1940
1945,891,215
1945,215,72
1945,203,1922
1945,1922,1946
1945,72,203
1947,1941,1932
1948,870,1949
1948,872,870
1950,872,1948
1950,1932,872
1950,1947,1932
1951,1948,1949
1951,414,1948
1952,1938,878
1952,882,885
1953,1952,878
1953,882,1952
1953,878,877
1953,877,881
1953,881,409
1953,409,408
1953,408,882
1954,1935,1944
1955,1956,1957
1958,1959,1960
1958,1954,1961
1962,1958,1961
1962,1959,1958
1963,1959,1962
1964,1965,1966
1967,897,406
1967,901,907
1967,406,901
1968,1959,1963
1969,1964,1966
1970,904,903
1970,1966,1965
1971,897,1967
1971,898,897
1971,1967,907
1972,1973,1968
1974,889,1975
1976,1963,1977
1976,1968,1963
1976,1972,1968
1978,1979,912
1978,1969,1979
1980,890,889
1980,902,890
1980,889,1974
1980,1974,911
1980,1981,902
1982,1972,1976
1983,1978,912
1983,1975,1978
1983,908,911
1983,911,1974
1983,1974,1975
1983,912,908
1984,1970,903
1984,903,905
1985,906,902
1985,902,1981
1986,913,1981
1986,911,913
1986,1981,1980
1986,1980,911
1987,1982,1976
1988,913,914
1988,1981,913
1989,1990,917
1991,1988,914
1991,429,428
1991,914,429
1992,1993,1994
1995,910,909
1995,909,916
1995,914,910
1995,916,919
1995,919,914
1996,934,1997
1998,1997,1999
1998,2000,1996
1998,1996,1997
2001,1990,1998
2001,918,917
2001,1998,1999
2001,917,1990
2002,927,928
2002,422,927
2002,922,422
2003,930,925
2003,918,2001
2003,925,918
2004,425,921
2005,928,426
2005,430,434
2005,426,430
2006,1999,1997
2006,1997,934
2006,934,933
2007,928,2005
2007,2005,434
2007,434,937
2008,2009,2004
2010,928,2007
2010,937,2011
2010,2007,937
2012,922,2002
2013,425,2004
2013,2004,2009
2013,435,425
2014,920,2015
2014,431,432
2014,2016,436
2014,432,920
2014,436,431
2017,2006,933
2018,936,932
2018,938,936
2018,932,2017
2019,950,2015
2019,2015,920
2019,926,944
2019,944,947
2019,947,950
2019,920,926
2020,435,2013
2020,2013,2009
2021,2015,950
2021,2016,2014
2021,2014,2015
2022,937,433
2022,2011,937
2022,436,2016
2022,2016,2023
2022,433,436
2024,2022,2023
2024,2011,2022
2025,2021,950
2025,2016,2021
2025,950,949
2026,949,951
2026,951,2027
2026,2016,2025
2026,2028,2023
2026,2029,2028
2026,2025,949
2026,2023,2016
2026,2027,2029
2030,2011,2024
2030,2031,2011
2032,2020,2033
2032,435,2020
2034,2030,2024
2034,2024,2023
2035,438,435
2035,435,2032
2036,2034,2023
2036,2023,2028
2036,2028,2029
2036,2029,2027
2037,2030,2034
2038,2032,2033
2038,2035,2032
2039,2040,2037
2041,953,445
2041,948,953
2041,955,948
2041,445,444
2042,2040,2039
2043,954,955
2043,955,2041
2043,2041,2044
2045,2042,2039
2046,954,2043
2046,2044,2047
2046,2043,2044
2048,438,2035
2048,2035,2038
2048,2038,2049
2050,2051,2046
2050,2046,2047
2052,2047,2053
2052,2050,2047
2054,2055,960
2054,960,437
2054,438,2048
2054,437,438
2056,444,440
2056,962,964
2057,440,956
2057,956,959
2057,2056,440
2057,959,962
2057,962,2056
2058,236,958
2059,82,232
2059,232,236
2059,236,2058
2059,226,82
2060,444,2056
2060,2056,964
2060,2044,2041
2060,2041,444
2061,969,2062
2063,969,2061
2064,2044,2060
2064,2047,2044
2065,2064,971
2065,2047,2064
2066,968,969
2066,969,2063
2067,971,973
2067,2065,971
2067,2053,2047
2067,2068,2053
2067,2047,2065
2067,2069,2068
2067,975,2069
2067,973,975
2070,2071,2072
2073,2062,969
2073,969,967
2074,968,2066
2074,451,968
2074,452,451
2074,2068,2069
2075,2076,2077
2078,2070,2079
2080,970,966
2080,973,970
2081,2082,2083
2081,2083,2078
2084,2085,2075
2086,975,978
2086,452,2074
2086,2074,2069
2086,2069,975
2087,2080,966
2087,973,2080
2087,974,973
2088,2089,2084
2090,2091,2082
2090,2082,2081
2092,980,974
2092,2087,966
2092,966,985
2092,974,2087
2093,991,990
2093,2088,991
2093,979,2089
2093,2089,2088
2094,981,983
2094,2095,981
2094,2096,2091
2094,983,2096
2094,2091,2090
2097,980,2092
2097,2092,985
2098,2086,978
2099,450,454
2100,985,988
2100,980,2097
2100,2097,985
2101,2098,978
2101,980,2100
2101,978,980
2102,982,981
2102,2099,2103
2104,2093,990
2104,979,2093
2104,984,979
2105,2101,2100
2105,988,1002
2105,2100,988
2106,2098,2101
2107,989,991
2107,991,2108
2109,984,2104
2109,987,984
2109,2104,990
2109,2110,987
2111,982,998
2111,2096,983
2111,983,982
2112,2102,2103
2112,993,995
2112,2103,993
2112,982,2102
2112,999,982
2112,995,999
2113,987,2110
2113,986,987
2114,2115,2106
2114,993,2115
2114,996,993
2116,2109,990
2116,2110,2109
2116,990,992
2117,998,1003
2117,2111,998
2117,1003,1006
2118,1009,1004
2118,1004,998
2118,998,999
2118,995,1009
2118,999,995
2119,1016,1015
2119,2110,2116
2120,2119,1015
2120,2110,2119
2120,1015,1012
2120,1012,1011
2121,2122,1006
2121,1005,1013
2121,1006,1005
2123,1013,1029
2123,2121,1013
2124,458,1030
2124,461,458
2124,1030,1038
2124,1008,461
2125,2124,1038
2125,1008,2124
2126,1038,1036
2126,1036,1010
2126,2125,1038
2126,1010,1008
2126,1008,2125
2127,1035,1039
2127,1002,1001
2127,2114,1002
2127,996,2114
2127,1001,1035
2128,1039,1040
2128,2127,1039
2128,996,2127
2129,2128,1040
2129,1009,996
2129,996,2128
2130,2129,1040
2131,1043,1034
2131,1034,1025
2131,1025,1022
2132,2130,1040
2132,1040,1051
2133,1053,1036
2133,1036,1038
2133,1038,1045
2133,1045,475
2133,475,1053
2134,2132,1051
2135,1049,1033
2135,1033,1048
2135,1048,1057
2135,1057,1056
2135,1056,1049
2136,2137,1027
2136,1051,1065
2136,1065,1068
2136,1027,2134
2136,2134,1051
2138,1045,1037
2138,1046,1045
2138,1061,1046
2138,1037,1031
2138,1031,1061
2139,1048,1044
2139,1057,1048
2139,1044,1063
2139,1058,1057
2140,1061,1050
2141,2142,2140
2141,2140,1050
2141,1050,1062
2141,1062,2142
2143,1063,1060
2144,2145,1072
2144,2143,1060
2144,1072,2146
2144,2146,2143
2147,2142,1073
2147,2140,2142
2147,1073,1074
2147,1074,1069
2148,2149,1073
2148,1073,2142
2150,474,476
2150,476,2151
2152,2143,2146
2153,1074,486
2153,485,491
2153,1069,1074
2153,486,485
2153,491,1070
2153,1070,1069
2154,2155,2156
2154,2151,2155
2154,2150,2151
2157,1078,496
2157,476,480
2157,480,482
2157,2155,2151
2157,2151,476
2157,496,2155
2157,482,1078
2158,1072,499
2158,1093,1089
2158,499,1093
2159,1084,488
2159,488,487
2160,1077,2156
2161,1075,1077
2161,502,1075
2161,1077,2160
2161,2160,2162
2163,2164,1088
2165,491,1080
2165,1078,1070
2165,497,1078
2165,1080,497
2165,1070,491
2166,1075,502
2166,1082,1079
2166,1079,1075
2167,1088,1087
2167,2163,1088
2168,503,502
2168,502,2161
2168,2161,2162
2169,2166,502
2169,1082,2166
2170,2155,496
2171,2170,496
2171,496,1096
2171,1096,2172
2173,1100,1099
2173,1080,1086
2173,497,1080
2173,1086,1100
2174,2169,502
2174,501,506
2174,502,501
2174,1082,2169
2175,2171,2172
2176,2167,1087
2177,1081,1082
2177,1082,2174
2177,2174,506
2178,495,497
2178,2173,1099
2178,1096,495
2178,497,2173
2179,1087,1094
2179,2176,1087
2180,1103,2175
2180,2175,2172
2181,2177,506
2181,1081,2177
2181,1095,1081
2181,1108,1095
2182,2178,1099
2182,1096,2178
2182,1105,2183
2182,1099,1105
2184,2185,1113
2184,1103,2180
2184,2180,2172
2184,1110,1102
2184,1113,1110
2184,1102,1103
2184,2172,2185
2186,1094,1106
2186,2179,1094
2187,1096,2182
2187,2182,2183
2187,2172,1096
2187,2185,2172
2188,1112,1118
2188,1105,1112
2188,1118,2183
2188,2183,1105
2189,2181,506
2189,505,1116
2189,1108,2181
2189,506,505
2190,1098,1101
2190,1104,1098
2191,2183,1118
2191,2187,2183
2191,2185,2187
2192,1107,1108
2192,2189,1116
2192,1108,2189
2193,1112,1104
2193,1104,2190
2193,2190,2194
2195,1119,1124
2195,2186,1106
2195,1106,1119
2196,2186,2195
2196,2195,1124
2197,1112,2193
2197,2193,2194
2198,1138,1140
2199,1118,1117
2199,1117,2200
2199,2191,1118
2201,1112,2197
2201,1117,1112
2202,511,1111
2202,1111,2203
2202,2203,2204
2205,2199,2200
2205,1114,2199
2206,1132,511
2206,511,2202
2206,2202,2204
2207,1121,1128
2207,513,1121
2207,1116,507
2207,507,513
2208,2196,1124
2208,1138,2198
2208,1124,1137
2208,1137,1138
2209,1115,1114
2209,1120,1115
2209,1123,1120
2209,1126,1123
2209,2205,1126
2209,1114,2205
2210,1128,1130
2211,2194,2212
2213,2214,2210
2213,2210,1130
2213,1130,2215
2216,517,1135
2216,1121,517
2217,2216,1135
2217,1127,1121
2217,1121,2216
2217,1131,1127
2218,1132,2206
2218,2204,2215
2218,2215,2219
2218,2206,2204
2218,2220,1132
2221,1134,2222
2223,1136,510
2223,1151,1136
2223,1132,2220
2223,510,1132
2224,1135,2225
2224,1147,1131
2224,1131,2217
2224,2217,1135
2226,1130,1129
2226,2215,1130
2226,1129,1146
2227,2225,1135
2227,1135,516
2227,2228,2225
2229,2226,1146
2229,2215,2226
2229,2219,2215
2230,1133,1134
2231,2232,2233
2231,2230,1134
2231,1134,2221
2231,2233,2230
2234,2219,2229
2235,2230,2233
2236,2234,2229
2237,2234,2236
2237,2238,2234
2239,1154,1153
2239,2228,2235
2239,2235,2233
2239,2233,1154
2240,2239,1153
2240,2228,2239
2241,2238,2237
2242,1148,1147
2242,2243,2244
2242,2244,1148
2245,1150,1151
2246,2247,2245
2248,2240,1153
2249,2232,1149
2249,1149,525
2250,1150,2245
2250,2245,2247
2251,1152,1154
2251,1155,1152
2251,525,1155
2251,2249,525
2252,2253,2254
2252,2255,2253
2256,2246,2241
2257,2248,1153
2257,1153,1152
2257,1152,1156
2257,2258,2248
2259,1150,2250
2259,2247,2260
2259,2250,2247
2261,2257,1156
2261,2258,2257
2261,1156,1158
2262,2258,2261
2262,2261,1158
2263,2247,2246
2263,2246,2256
2263,2256,2264
2265,2266,2253
2265,2267,2266
2268,2267,2265
2269,2268,2265
2270,2260,2247
2270,2247,2263
2271,2264,2272
2271,2270,2263
2271,2263,2264
2273,1150,2259
2273,1161,529
2273,529,1150
2274,2262,1158
2275,2274,1158
2275,1158,1157
2276,1166,2277
2278,1166,2276
2278,1167,1166
2279,2275,1157
2279,1157,1162
2280,1161,2273
2281,1167,2278
2281,2282,1167
2281,1170,2282
2283,2280,2277
2283,1160,1161
2283,1161,2280
2284,1170,2281
2285,1168,1174
2285,2279,1162
2285,1162,1168
2286,2279,2285
2287,1164,1160
2287,1160,2283
2288,2289,1164
2288,1164,2287
2290,2285,1174
2290,1174,1175
2290,2286,2285
2290,2291,2286
2292,1170,1169
2292,2293,1165
2292,1167,2282
2292,1165,1167
2292,2282,1170
2292,1169,2293
2294,2288,1165
2294,2293,2295
2294,1165,2293
2294,2289,2288
2296,1164,2289
2297,2294,2295
2297,2289,2294
2298,2290,1175
2298,2291,2290
2298,1175,1172
2299,2300,2296
2299,2289,2297
2299,2296,2289
2301,2302,1177
2301,1177,1179
2301,1171,2302
2303,2299,2297
2304,2305,2298
2304,2298,1172
2306,1169,1171
2306,2301,1179
2306,1171,2301
2306,2307,1169
2308,2295,2293
2308,1169,2307
2308,2293,1169
2309,2306,1179
2309,2307,2306
2310,2308,2307
2310,2295,2308
2311,1178,2312
2313,1176,1178
2313,1178,2311
2314,2309,1179
2315,2312,2316
2315,2311,2312
2315,2313,2311
2317,1179,1180
2317,2314,1179
2318,2314,2317
2319,1194,1193
2320,2321,1182
2320,1181,1188
2320,1182,1181
2322,2323,2324
2322,1191,2323
2325,1194,2319
2325,2319,2318
2326,2319,1193
2327,2316,533
2327,2328,2315
2327,2315,2316
2329,1195,1194
2329,1194,2325
2330,1188,1181
2330,1181,1196
2331,533,532
2331,532,1211
2331,2327,533
2332,2330,1196
2332,1188,2330
2332,1196,1201
2333,1207,1206
2333,1193,1192
2333,1192,1198
2333,1198,1207
2334,1184,1188
2334,2335,1185
2334,1185,1184
2334,1204,2335
2334,1202,1204
2336,2332,1201
2336,1188,2332
2336,1201,1208
2336,1202,2334
2336,2334,1188
2336,1208,1202
2337,1206,1205
2337,2338,1206
2339,2331,1211
2340,2337,1205
2341,1186,1185
2342,2343,2344
2342,2344,2339
2345,1220,1215
2345,2346,1220
2345,1200,2340
2345,1215,1200
2345,2340,1205
2345,1205,2346
2347,1200,1215
2347,1199,1200
2347,1201,1199
2347,1210,1201
2347,1215,1210
2348,1205,1207
2348,1207,1198
2348,2346,1205
2349,2343,2342
2350,1213,1209
2350,1209,1197
2351,1227,2352
2351,2352,1213
2351,1213,2350
2353,1211,263
2353,1228,1227
2353,1227,2351
2353,263,1228
2354,1198,1212
2354,1212,2355
2354,2346,2348
2354,2348,1198
2356,1204,1203
2357,1220,2346
2357,2355,1231
2357,2346,2354
2357,2354,2355
2358,1210,1214
2358,1214,2359
2358,1203,1210
2360,1212,1213
2360,2352,1227
2360,1213,2352
2360,1227,1229
2361,1221,1220
2361,1231,1221
2361,1220,2357
2361,2357,1231
2362,1231,2355
2362,1212,2360
2362,2355,1212
2362,2360,1235
2362,1235,1233
2362,1233,1231
2363,2358,2359
2364,1223,1218
2364,2365,2366
2364,2366,1223
2364,1218,2356
2367,1216,1223
2367,2368,1216
2369,1229,1226
2369,1234,1235
2369,1226,1234
2369,1235,2360
2369,2360,1229
2370,1219,1222
2370,1214,1219
2370,2359,1214
2370,2371,2359
2372,2367,1223
2373,2374,2375
2376,2371,2370
2376,2370,1222
2377,2372,1223
2377,2366,2365
2377,1223,2366
2378,1238,1224
2379,1222,1230
2379,1230,1232
2379,1232,2380
2379,2380,2381
2382,2376,1222
2383,2379,2381
2383,1222,2379
2383,2382,1222
2384,1252,2378
2385,2386,2387
2388,2389,2390
2388,2387,2386
2391,2378,1252
2391,1252,1251
2391,1238,2378
2392,2393,1253
2392,1252,2384
2392,1253,1252
2392,1256,2393
2394,2391,1251
2394,1238,2391
2394,1242,1238
2395,1256,2392
2396,2380,1232
2396,1232,1237
2396,1237,1240
2396,1240,1241
2397,1247,1246
2397,2398,1247
2399,1251,2400
2399,2394,1251
2399,1242,2394
2399,2400,1244
2399,1244,1242
2401,2402,2403
2401,2403,2389
2401,2389,2388
2401,2388,2386
2404,2386,2405
2406,1241,1258
2406,2396,1241
2406,2380,2396
2407,2386,2404
2407,1261,2408
2407,2408,2409
2410,2403,2402
2410,2389,2403
2410,2397,2390
2410,2402,1268
2410,2390,2389
2410,2398,2397
2411,2412,2402
2411,2409,2412
2411,2407,2409
2411,2402,2401
2411,2401,2386
2411,2386,2407
2413,1271,2414
2415,2410,1268
2415,2413,2398
2415,1268,1267
2415,1271,2413
2415,1267,1271
2415,2398,2410
2416,2406,1258
2416,1261,2417
2416,1258,1261
2418,1265,1257
2418,1245,2419
2420,1253,2393
2420,1250,1253
2420,1255,2421
2420,1256,1255
2420,2393,1256
2422,2420,2421
2422,1250,2420
2423,2424,2425
2423,2421,2424
2423,2422,2421
2426,2414,1271
2426,1271,1270
2427,1274,2428
2427,1275,1274
2427,2408,1261
2427,1261,1260
2427,1260,1275
2429,2408,2427
2429,2427,2428
2429,2412,2409
2429,2409,2408
2429,2430,1266
2431,1270,2432
2431,2426,1270
2431,2432,2433
2431,2414,2426
2434,1254,1264
2434,1236,1254
2434,1264,1272
2434,1272,539
2435,2436,2400
2435,2400,2437
2438,1265,2418
2438,2418,2419
2438,2414,2431
2438,2431,2433
2438,2419,2414
2439,2435,2437
2440,1266,2430
2440,1270,1266
2441,2442,2443
2441,2438,2433
2441,2433,2442
2444,2432,1270
2444,2445,2432
2444,2440,2430
2444,1270,2440
2446,2433,2432
2446,2432,2445
2446,2447,2448
2446,2442,2433
2446,2448,2442
2446,2445,2447
2449,540,539
2449,2450,540
2449,539,1272
2451,1236,2434
2451,1269,1236
2452,540,2450
2453,543,540
2453,540,2452
2454,543,2453
2455,1273,1276
2455,2456,1273
2455,1276,1277
2457,2442,2448
2458,2445,2459
2458,2460,2447
2458,2447,2445
2461,543,2454
2461,546,543
2461,548,546
2461,2454,2462
2463,267,1269
2463,1269,2451
2464,2457,2448
2464,2465,2457
2466,2467,2463
2466,2463,2451
2466,2451,2434
2466,2434,539
2468,2464,2448
2469,2460,2470
2469,2447,2460
2471,1294,2472
2471,1295,1294
2473,2474,2475
2473,1288,2474
2473,1286,1288
2473,2475,2476
2477,2471,2478
2479,1295,2471
2479,2471,2477
2480,1295,2479
2480,2481,1295
2482,1294,1293
2482,2483,2484
2482,2484,2485
2482,2472,1294
2482,2485,2472
2486,2480,2476
2486,2481,2480
2487,2486,2476
2487,2476,2475
2488,2487,2475
2488,2475,2474
2488,2474,1288
2488,1288,1285
2489,549,551
2490,2491,1301
2490,1301,1300
2490,2489,551
2490,552,2491
2490,1300,2492
2490,551,552
2493,1282,261
2493,1289,1278
2493,261,1316
2493,1291,1289
2493,1283,1282
2493,1278,1283
2494,1308,1305
2494,2482,1293
2495,2488,1285
2496,2493,1316
2496,1291,2493
2496,1285,1291
2496,2495,1285
2497,1298,1290
2498,1298,2497
2499,1309,1310
2500,2501,2502
2503,2498,2504
2505,2506,2507
2508,2507,2509
2510,2506,2505
2510,1316,1319
2510,1319,2506
2510,2505,2511
2512,1310,1311
2512,1311,1312
2512,1312,1313
2512,2499,1310
2513,2514,2515
2516,267,2517
2516,1321,267
2518,2513,2519
2518,2514,2513
2520,1313,1314
2520,1314,1315
2520,1315,1317
2520,1317,1318
2520,2521,2512
2520,2512,1313
2522,2520,1318
2523,1318,2514
2523,2522,1318
2524,2523,2514
