v0,v1,v2
3538,2016,2019
3538,2018,2028
3538,2019,2018
3538,2028,2014
3539,3534,3540
3539,1993,3533
3539,3533,3534
3541,2021,3535
3541,2014,2028
3541,3535,2014
3542,2023,2020
3542,2020,1998
3542,1998,1997
3543,2023,3542
3543,2029,2023
3543,1997,2003
3543,3542,1997
3544,1993,3539
3544,1994,1993
3545,3537,3546
3547,3537,3545
3547,3540,3534
3547,3534,3537
3548,3521,3518
3548,3549,980
3548,524,525
3548,980,524
3548,525,3521
3550,3551,3552
3553,1994,3544
3553,3554,2049
3553,2049,1994
3555,3504,2022
3555,2022,1000
3555,1000,2057
3555,2057,3531
3555,3531,3504
3556,2047,2026
3557,2078,3558
3557,995,2078
3557,3558,2070
3557,989,992
3557,992,993
3557,2026,989
3557,993,995
3557,2047,3556
3557,3556,2026
3557,2070,2047
3559,2003,999
3559,3543,2003
3559,999,998
3560,3559,998
3560,3561,3562
3560,998,3561
3563,3554,3553
3564,3565,3566
3564,3567,3565
3564,3566,3525
3564,3568,3567
3569,998,2062
3569,3562,3561
3569,3561,998
3570,2040,2044
3571,2043,2047
3571,2047,2067
3572,3570,2044
3572,2044,2050
3572,2050,2054
3573,3574,3575
3576,3574,3573
3576,3577,3574
3578,2062,2063
3579,3580,3581
3582,3583,3584
3582,2079,2060
3585,3578,2063
3585,3581,3578
3585,2063,2074
3586,3585,2074
3586,3581,3585
3586,2077,2076
3586,2074,2077
3587,2087,2095
3587,2075,2087
3588,3589,982
3588,982,980
3588,980,3549
3590,3558,2078
3591,3587,2095
3592,2102,2101
3593,1002,1001
3593,2086,1002
3593,1004,1010
3593,1001,1004
3594,3566,3565
3594,3565,3567
3595,3558,3590
3595,3590,3596
3597,3591,2095
3597,2095,2112
3598,2101,2108
3598,2056,3592
3598,3592,2101
3599,2056,3598
3599,2108,2093
3599,2093,2092
3599,2092,2091
3599,3598,2108
3599,2091,2056
3600,2103,2102
3600,3558,3595
3600,2102,3558
3601,2031,2058
3601,2072,3602
3601,2058,2072
3601,2143,2117
3601,3602,2143
3603,2080,2031
3603,3601,2117
3603,1048,2080
3603,2031,3601
3604,2112,2111
3605,3606,3607
3605,3608,3606
3609,3610,3604
3611,1010,576
3611,3612,3613
3611,2106,1019
3611,3613,2106
3611,575,2134
3611,576,575
3611,2086,3593
3611,1019,2086
3611,2134,3612
3611,3593,1010
3614,3615,3616
3617,2113,1048
3617,2117,2116
3617,3603,2117
3617,2116,2113
3617,1048,3603
3618,3604,2111
3618,3609,3604
3618,2111,2115
3619,3609,3618
3620,3614,3621
3622,2101,2103
3622,2110,2101
3623,2115,2114
3623,3618,2115
3623,3619,3618
3624,3622,3620
3625,2110,3622
3626,2096,2097
3626,2095,2094
3626,2111,2095
3626,2100,2122
3626,2122,2111
3626,2097,2100
3626,2094,2096
3627,3602,2072
3627,2061,60
3627,2072,2061
3628,60,61
3628,61,62
3628,62,2152
3628,3627,60
3628,2152,2154
3629,2114,2124
3629,2124,3630
3629,3630,3631
3632,3630,2124
3633,3632,2124
3634,3635,3624
3636,1056,2110
3636,2110,3625
3637,2098,2104
3637,2104,2106
3637,3613,3612
3637,2106,3613
3637,3606,3608
3637,3608,2098
3638,3633,2124
3638,2124,2123
3639,3636,3635
3640,3638,2123
3641,3640,2123
3641,2126,3642
3641,3642,3640
3641,2123,2126
3643,2128,1060
3644,3642,2126
3645,2128,3643
3646,3627,3628
3646,3628,2154
3646,3602,3627
3647,3645,3648
3647,2128,3645
3649,2126,2130
3649,3644,2126
3650,3648,3651
3650,3647,3648
3650,2128,3647
3650,2127,2128
3652,2127,3650
3652,3650,3651
3653,2143,3602
3654,2127,3652
3654,2129,2127
3654,3652,3651
3655,3602,3646
3655,3653,3602
3656,2132,2129
3656,2139,2132
3656,2148,2139
3656,2129,3654
3657,2130,2151
3658,2154,2178
3658,3646,2154
3658,2178,3655
3658,3655,3646
3659,3657,2151
3659,2151,1094
3660,2148,3661
3662,3589,3663
3664,2148,3660
3664,2147,2148
3665,2139,2147
3665,2137,2139
3665,2147,3666
3667,3664,3660
3668,2147,3664
3668,3669,2147
3670,2143,3653
3670,3653,3655
3671,2163,2138
3671,2137,3665
3671,3665,3666
3671,2138,2137
3671,3666,2163
3672,3669,3668
3673,982,3589
3673,2194,1076
3673,1076,982
3674,1094,2155
3675,3676,2157
3675,2157,2156
3677,3666,2147
3677,2147,3669
3678,2131,2120
3678,2140,2131
3678,2159,2140
3678,2166,2219
3678,2120,2166
3679,3666,3677
3680,2138,2165
3680,2153,2145
3680,2145,2138
3681,3682,2164
3681,2164,2163
3681,2163,3666
3681,3679,3682
3681,3666,3679
3683,2156,2155
3684,3682,3679
3685,2170,2169
3685,3686,3683
3687,1100,1099
3687,2189,1100
3687,1099,2153
3687,2153,3680
3688,3689,3690
3688,3690,2169
3688,3691,3689
3688,2169,2168
3692,3693,3694
3692,2164,3693
3692,2162,2164
3695,2170,3685
3695,1104,2170
3695,3685,3683
3695,1094,1093
3695,1093,1104
3695,3683,2155
3695,2155,1094
3696,3691,3688
3696,3688,2168
3696,2168,3697
3698,2162,3692
3698,2167,2162
3698,3692,3694
3699,3700,3697
3699,3697,3701
3702,2167,3698
3702,2179,2167
3703,3699,3701
3703,3700,3699
3704,2170,1104
3704,2168,2170
3704,3697,2168
3704,3701,3697
3705,3703,3701
3705,3706,3703
3705,3701,2182
3707,2179,3702
3708,2178,2220
3708,3670,3655
3708,3655,2178
3709,3701,3704
3709,2182,3701
3709,3704,1104
3709,1105,2182
3709,1104,1105
3710,2141,2143
3710,2143,3670
3710,3670,3708
3711,3705,2182
3711,2182,2185
3712,3711,2185
3713,2180,2179
3714,3712,2185
3714,3715,3716
3717,3673,3589
3718,3717,3589
3719,2185,2183
3720,1100,2188
3720,1097,1100
3721,2190,2191
3721,2191,3722
3723,2240,2241
3723,2220,2240
3723,2142,2141
3723,2141,3710
3723,3708,2220
3723,3710,3708
3723,2241,2142
3724,1097,3720
3724,2188,2196
3724,3720,2188
3725,1097,3724
3725,2196,3726
3725,3726,2200
3725,3724,2196
3725,2200,1097
3727,2196,2190
3728,2219,2218
3728,2159,3678
3728,3678,2219
3729,3730,3731
3729,2215,3732
3729,3732,3730
3733,3726,3734
3733,3734,3735
3736,2200,3726
3737,2159,3728
3738,3736,3726
3738,3726,3733
3739,3740,3741
3742,2209,2208
3742,2208,3740
3742,3740,3739
3743,3732,2215
3743,2215,2214
3743,3730,3732
3744,3745,3741
3744,3746,3745
3747,3744,3741
3748,3749,2207
3748,2207,2205
3750,3751,3752
3753,2207,3749
3753,2206,2204
3753,2204,2207
3754,3755,3756
3754,3756,3757
3754,3757,3758
3759,2208,2210
3759,2210,3743
3759,3743,2214
3759,2214,2216
3760,3761,3754
3760,3754,3758
3762,2206,3753
3762,3753,3749
3762,2211,2206
3763,3764,2208
3763,2208,3759
3763,3759,2216
3763,3765,3764
3766,3760,3758
3766,3761,3760
3767,2159,3737
3768,3748,3752
3768,3749,3748
3768,3769,3749
3770,2216,2232
3770,3763,2216
3770,3765,3763
3770,3771,3765
3772,3737,3728
3772,3767,3737
3772,3728,2218
3772,2218,2277
3773,2233,3774
3773,3775,3776
3777,2211,3762
3777,2238,2213
3777,2213,2211
3778,2232,2233
3778,3770,2232
3778,3776,3771
3778,3771,3770
3778,3773,3776
3778,2233,3773
3779,3749,3769
3780,2177,2159
3780,2159,3767
3780,2254,2177
3781,3782,3783
3784,1122,1121
3784,2234,2230
3784,2236,2234
3784,2198,2199
3784,2199,2202
3784,2242,2236
3784,2255,2251
3784,2230,2228
3784,1121,2255
3784,2202,1122
3784,2228,2221
3784,2251,2242
3785,3786,2239
3787,3774,2233
3787,2233,2235
3787,2235,2252
3788,2237,3789
3788,2238,2237
3788,3790,2258
3788,2258,1131
3788,3789,3790
3791,3792,3793
3791,3794,3792
3791,3795,3794
3791,3793,3795
3796,2237,2239
3796,2239,3786
3797,2237,3796
3798,3799,3800
3801,3789,2237
3801,2237,3797
3801,3802,3789
3803,3795,3793
3803,2253,2261
3804,3799,3798
3804,3798,2262
3805,2277,2308
3805,3772,2277
3805,2308,2299
3805,3767,3772
3805,2299,2254
3805,3780,3767
3805,2254,3780
3806,3790,3807
3806,2258,3790
3806,2257,2258
3806,2259,2257
3808,2259,3806
3808,3807,3809
3808,3806,3807
3810,2287,2281
3810,2294,2287
3810,2281,2273
3810,2273,2263
3811,2294,3810
3812,2312,2311
3812,2311,3761
3812,2276,2319
3812,3813,2274
3812,2274,2276
3812,2319,2315
3812,2315,2312
3814,3815,3816
3817,3754,3761
3817,2300,2295
3817,2280,2267
3817,2283,2280
3817,2286,2283
3817,2288,2286
3817,2293,2288
3817,2295,2293
3818,2294,3811
3818,2296,2294
3819,2274,3813
3819,2278,2274
3819,3820,3821
3822,2279,2265
3822,2265,2259
3822,2259,3808
3822,3808,3809
3823,2223,2222
3823,2222,2224
3823,2278,3819
3823,2224,2227
3823,3821,2223
3823,2227,2226
3823,3819,3821
3824,3817,3761
3824,2300,3817
3825,2296,3818
3826,3824,3761
3826,2300,3824
3826,3827,2300
3828,3807,3829
3830,3809,3831
3830,2279,3822
3830,3822,3809
3832,3826,3761
3832,3827,3826
3833,2296,3825
3833,2301,2296
3834,3761,2311
3834,3832,3761
3834,3827,3832
3834,2313,3835
3834,2311,2313
3834,3835,3827
3836,1154,1157
3836,2253,1154
3837,3830,3831
3837,2279,3830
3838,2301,3833
3838,2307,2301
3839,3807,3828
3839,3809,3807
3840,3809,3839
3841,3842,3815
3841,3815,3843
3844,3836,1157
3844,3845,3836
3844,1157,2322
3846,1156,2279
3846,2279,3837
3847,3841,3843
3848,3843,3815
3848,2322,3843
3848,3844,2322
3848,3845,3844
3849,3837,3831
3849,3846,3837
3850,2326,2248
3850,2248,2285
3850,2328,2327
3850,2329,2326
3850,2285,2291
3850,2327,2329
3850,2291,2292
3850,2292,2297
3851,1156,3846
3851,3846,3849
3852,1155,1156
3852,1156,3851
3852,3853,1155
3854,3853,3855
3854,3855,3856
3854,1155,3853
3857,3855,3853
3857,3853,3852
3858,1121,2304
3858,2306,2353
3858,2304,2306
3858,2255,1121
3858,2256,2255
3858,2353,2355
3858,2355,2256
3859,2318,2275
3859,2275,2278
3859,2278,3823
3859,2320,2318
3859,2376,2320
3859,2374,2376
3860,2297,3861
3860,3862,2340
3860,3861,3863
3860,3863,3862
3860,2325,2328
3860,2335,2325
3860,3850,2297
3860,2328,3850
3860,2340,2339
3860,2337,2335
3860,2339,2337
3864,2229,2243
3864,2355,2354
3864,2226,2225
3864,3823,2226
3864,2354,2387
3864,2243,2256
3864,2225,2229
3864,2256,2355
3865,3854,3856
3865,2297,2290
3865,1155,3854
3865,3861,2297
3865,3856,3866
3865,2290,1155
3867,2324,2323
3868,3869,2289
3868,2300,3827
3868,2289,2300
3868,3827,3835
3870,3868,3835
3870,3869,3868
3871,3870,3835
3871,3835,2313
3871,3869,3870
3871,2313,2310
3871,2314,2316
3871,2310,2314
3871,2316,2317
3872,3865,3866
3872,3861,3865
3873,3863,3861
3873,3861,3872
3874,3875,3876
3877,3856,3875
3877,3875,3874
3877,3866,3856
3877,3878,3866
3879,2323,2356
3880,3879,2356
3881,2284,2289
3881,2289,3869
3881,2307,2270
3881,2270,2271
3881,2271,2272
3881,2272,2284
3882,3878,3877
3883,3884,3881
3883,3881,3869
3885,3878,3882
3885,3866,3878
3886,2375,2374
3886,3864,2387
3886,2381,2375
3886,2386,2381
3886,2387,2386
3887,3885,3882
3888,3880,2356
3889,3890,3885
3889,3885,3887
3891,1160,1158
3891,1170,1160
3891,1152,2383
3891,2383,1170
3891,1158,1152
3892,3862,3863
3893,2356,2362
3893,3888,2356
3894,3892,3863
3894,3863,3873
3894,3873,3895
3896,3888,3893
3896,3893,2362
3897,3898,3890
3899,3869,3871
3899,3884,3883
3899,2378,3884
3899,3883,3869
3899,2385,2378
3900,3901,2371
3902,3896,2362
3902,2371,3901
3902,2362,2371
3903,3892,3894
3904,3900,2371
3904,3905,3900
3904,2371,2370
3906,3905,3904
3907,3862,3892
3907,3892,3903
3907,3908,3862
3909,400,2307
3909,401,400
3909,405,401
3909,3881,3884
3909,2307,3881
3910,2357,2358
3910,2372,2390
3910,2358,2372
3910,2387,2354
3910,2353,2357
3910,2390,3911
3910,2354,2353
3912,3913,3906
3914,2359,1168
3914,2362,2359
3914,2370,2362
3915,2378,1197
3915,1197,405
3915,405,3909
3915,3909,3884
3915,3884,2378
3916,3907,3903
3917,2385,3899
3917,3871,2317
3917,2317,2373
3917,2409,2385
3917,3899,3871
3918,3908,3907
3918,3907,3916
3919,3918,3916
3920,2340,3862
3920,3921,2391
3920,2349,2340
3920,2391,1182
3920,1178,2349
3920,1179,1178
3920,3862,3908
3920,1182,1179
3922,2370,3923
3922,3923,2407
3924,3910,3911
3924,2397,1193
3924,2387,3910
3924,1193,2387
3925,3922,2407
3926,2407,2406
3926,3925,2407
3926,3927,3925
3928,3929,3930
3931,1163,65
3931,1234,2439
3931,2439,1163
3931,2443,1234
3931,66,2443
3931,65,66
3932,3924,3911
3932,2423,2404
3932,2404,2397
3932,3911,2390
3932,2397,3924
3933,2392,2391
3933,2391,3934
3935,3933,3934
3936,2392,3933
3937,2392,3936
3938,3937,3936
3939,2430,2413
3939,2413,2392
3939,2392,3937
3940,2409,3917
3940,2373,2382
3940,2416,2414
3940,2414,2409
3940,3917,2373
3941,2407,3923
3941,3923,2398
3941,2398,3942
3943,3944,2418
3943,2421,3945
3943,3946,3944
3943,2418,2421
3947,3948,2415
3947,2394,2456
3947,2393,2395
3947,1165,2393
3947,2368,1165
3947,2395,2394
3947,2415,2368
3949,2430,3939
3950,3951,3952
3950,3952,3953
3950,3954,3955
3950,3953,3954
3950,3956,3957
3950,3957,3958
3950,3958,3959
3950,3955,3956
3960,2441,2437
3960,2437,2405
3960,2407,3941
3960,2442,2441
3960,2444,2442
3960,3941,3942
3960,2445,2444
3960,2449,2445
3960,3942,2449
3960,2405,2407
3961,2413,2429
3961,2432,3951
3961,3951,3950
3961,2429,2432
3961,3950,2413
3962,3942,2398
3962,2396,2400
3962,2398,2396
3962,2400,2408
3963,3949,3964
3963,2430,3949
3965,2429,2430
3965,3963,3964
3965,2430,3963
3966,1213,1212
3966,1212,3967
3966,2421,1213
3968,2420,2427
3968,2412,2420
3969,3968,2427
3969,3970,3968
3969,2427,1208
3969,1208,3970
3971,2426,2412
3971,2412,3968
3972,3965,3964
3973,3972,3964
3973,3964,3974
3975,2408,2453
3975,3942,3962
3975,3962,2408
3976,2463,2455
3977,2425,3959
3977,3958,3957
3977,2422,2425
3977,3959,3958
3978,3952,3951
3978,3953,3952
3978,3955,3954
3978,3957,3956
3978,3954,3953
3978,3951,2432
3978,3979,3977
3978,3977,3957
3978,3956,3955
3980,3979,3978
3980,3978,2432
3981,1240,2502
3981,2382,2402
3981,3940,2382
3981,2452,1240
3981,2402,2452
3981,2416,3940
3982,2603,2447
3982,2510,2603
3982,2428,2403
3982,2403,2364
3982,2365,2510
3982,2447,2428
3982,2364,2365
3983,2432,2431
3983,3979,3980
3983,3980,2432
3984,2456,2575
3984,2415,3948
3984,3948,3947
3984,3947,2456
3984,1203,2415
3985,2461,2460
3986,2464,2461
3986,2461,3985
3987,2456,2426
3987,2426,3971
3988,1211,2464
3988,1212,1211
3988,2464,3986
3988,3967,1212
3989,2453,2434
3989,2434,2435
3989,2435,2448
3989,2485,2453
3989,2448,2485
3990,2422,3977
3990,2436,2422
3990,2451,2436
3990,2482,2451
3991,3992,3993
3994,2463,3976
3994,3976,3995
3994,3996,2463
3997,2417,2416
3997,3981,2502
3997,2475,2417
3997,2416,3981
3997,2505,2475
3997,2502,2505
3998,2453,2495
3998,3975,2453
3999,3975,3998
3999,3942,3975
3999,2495,2533
3999,3998,2495
4000,3996,2473
4000,2462,2463
4000,2473,2472
4000,2463,3996
4001,3999,2533
4001,2533,2484
4001,2449,3942
4001,2484,2449
4001,3942,3999
4002,4000,2472
4002,4003,2469
4002,2469,2462
4002,2462,4000
4002,2478,4003
4002,2472,2478
4004,4005,4006
4007,2464,2466
4007,2466,4008
4007,4008,4009
4007,2457,2464
4010,2469,4003
4010,2468,2469
4011,2516,2515
4011,2520,2482
4011,3977,3979
4011,3990,3977
4011,2518,2517
4011,2519,2518
4011,2482,3990
4011,2515,2519
4011,2517,2520
4012,2472,2476
4012,2477,2472
4013,4010,4003
4013,4003,2478
4013,2478,2477
4014,3984,2575
4014,2551,2531
4014,1203,3984
4014,2575,2551
4014,2530,2479
4014,2479,1203
4014,2531,2530
4015,3979,4010
4015,4010,4013
4015,2493,3979
4015,2497,2493
4016,4013,2477
4017,4008,2466
4017,4009,4008
4017,4018,4009
4019,4020,4018
4021,2575,2456
4021,2456,4022
4021,2527,2575
4021,2525,2527
4023,4024,4025
4026,2498,2497
4026,4027,2501
4026,2501,2499
4026,2499,2498
4026,2497,4015
4028,4023,4029
4028,4024,4023
4030,4027,4026
4031,4032,2507
4031,2506,4033
4031,2507,2506
4034,4031,4033
4035,4028,4029
4035,4024,4028
4036,4034,4033
4036,4033,4037
4038,4037,4033
4038,4033,2506
4039,2466,2465
4039,2523,2549
4039,4017,2466
4039,4018,4017
4039,2465,2523
4040,4038,2506
4040,2506,2509
4041,4040,2509
4042,2496,2501
4042,4043,2500
4042,2500,2496
4042,4044,4043
4045,2501,4027
4045,4044,4042
4045,4042,2501
4045,4046,4044
4047,1229,1233
4047,1233,2511
4047,2511,2560
4048,4049,4050
4048,4051,4049
4048,4046,4051
4052,4046,4048
4052,4044,4046
4053,4052,4054
4053,4044,4052
4055,4056,4057
4055,4050,4056
4058,4059,4043
4058,4043,4044
4058,4044,4053
4058,4053,4054
4060,4059,4058
4060,4058,4061
4062,4063,4064
4062,4064,4065
4066,4065,4064
4067,2541,2543
4067,4068,2541
4067,2543,4063
4069,1219,1225
4069,4047,2560
4069,1225,1229
4069,1229,4047
4069,1266,1219
4069,2560,2588
4070,2540,2514
4070,2514,2554
4071,4063,2543
4072,4070,2554
4073,2504,2503
4073,2475,2505
4073,2568,4074
4073,2505,2504
4073,2503,2568
4075,4070,4072
4076,1270,1247
4076,2481,2565
4076,1248,2481
4076,1247,1244
4076,1276,1270
4076,1244,1248
4076,2565,4077
4078,4079,4080
4078,4081,4079
4082,4070,4075
4082,2540,4070
4082,2565,2540
4083,4084,4071
4083,4071,2543
4085,4086,4078
4085,4078,4087
4088,2573,2571
4088,2571,4083
4088,2542,2573
4088,4083,2543
4088,2543,2542
4089,4083,2571
4090,4082,4075
4091,2571,2570
4091,4089,2571
4091,4092,4089
4093,4094,4092
4093,4091,2570
4093,4092,4091
4095,4073,4074
4095,2475,4073
4095,2474,2475
4095,2564,2474
4095,1292,2564
4096,2574,2575
4096,2575,2527
4096,2527,2572
4097,4090,4098
4099,4077,2565
4100,4099,4097
4101,4102,4103
4101,4103,4104
4105,4106,4107
4108,2598,2600
4108,4077,4099
4109,2585,2584
4110,4111,4112
4110,2586,2585
4110,4112,2590
4113,2599,2598
4113,4099,4100
4113,2598,4108
4113,4108,4099
4114,2563,2567
4114,2539,2563
4115,4109,2584
4115,4104,4109
4116,4101,4104
4116,4104,4115
4116,4115,2584
4117,4116,2584
4117,2584,2593
4118,2599,4113
4118,4119,2599
4118,4113,4100
4120,4121,4117
4120,4117,2593
4122,2636,4074
4122,2568,1269
4122,1278,2636
4122,1269,1278
4122,4074,2568
4123,4076,4077
4123,1276,4076
4123,4108,2600
4123,4077,4108
4123,1277,1276
4123,2610,1277
4124,2597,2599
4124,4119,4125
4124,2599,4119
4126,4110,2590
4126,2592,2612
4126,2586,4110
4126,2590,2589
4126,2612,2619
4126,2589,2592
4127,2532,2486
4127,2534,2532
4127,2624,2608
4127,2608,2534
4127,2486,2624
4128,2586,4126
4128,4126,2619
4129,4130,2586
4131,2594,2616
4131,2588,2594
4131,2616,2670
4132,1377,1376
4132,2567,1268
4132,4114,2567
4132,4133,4114
4132,2613,1377
4132,1376,4133
4132,2604,2613
4132,1268,2604
4134,1272,1271
4134,1340,1272
4134,2725,1340
4134,1271,2579
4135,414,413
4135,413,2595
4136,2689,2789
4136,1186,1185
4136,2620,2582
4136,1187,1186
4136,2582,1187
4136,2789,2621
4136,1185,1207
4136,1207,2689
4136,2621,2620
4137,2595,4138
4139,4129,2586
4139,2619,2644
4139,2644,2645
4139,2645,4129
4139,4128,2619
4139,2586,4128
4140,4141,4142
4140,2611,4141
4143,4129,2645
4144,2611,4140
4144,2609,2611
4144,594,2609
4145,2636,1302
4145,1302,2626
4145,2626,2672
4146,4142,4147
4146,4147,4148
4149,2645,2633
4149,4143,2645
4149,4150,4143
4151,2615,4131
4151,4131,2670
4152,1289,1288
4152,1288,1290
4152,1290,1292
4152,2672,2671
4152,2671,1289
4152,1292,4095
4153,4154,4142
4153,4142,4146
4155,2628,596
4155,595,594
4155,596,595
4155,594,4144
4156,4157,4158
4159,4149,2633
4159,4150,4149
4159,4160,4150
4159,2633,1294
4161,4154,4153
4162,4163,4164
4162,4161,4163
4165,4142,4154
4165,2627,2628
4166,414,4135
4166,417,416
4166,416,414
4167,2655,2634
4167,2670,2703
4167,2703,2697
4167,2697,2696
4167,2696,2661
4167,2634,2615
4167,2615,4151
4167,4151,2670
4167,2661,2655
4168,594,593
4168,2632,2623
4168,593,2632
4168,2623,594
4169,4170,4171
4172,2639,2638
4172,4173,2639
4172,4174,4173
4172,4175,4174
4176,4175,4172
4177,2627,4165
4178,4170,4169
4179,4170,4178
4179,4180,4170
4181,4180,4179
4181,4182,4180
4181,4183,4182
4184,2646,4185
4184,2660,2659
4184,2659,2646
4186,2629,2627
4186,4187,2629
4186,2627,4177
4188,4172,2638
4188,4189,4176
4188,2654,4189
4188,4176,4172
4188,2638,2648
4190,417,4166
4190,418,417
4190,2646,418
4190,4185,2646
4191,4182,4183
4191,4183,4192
4191,4192,2654
4191,2654,2653
4193,2648,2647
4193,2654,4188
4193,4188,2648
4193,2647,2654
4194,4187,4195
4194,2629,4187
4194,4195,4196
4197,4198,4195
4197,4191,2653
4199,2629,4194
4199,2643,2629
4199,2658,2643
4200,2632,593
4200,593,2700
4200,2700,2699
4200,2630,2632
4201,2637,2631
4201,2631,2630
4201,2630,4200
4201,4200,2699
4201,2699,2637
4202,4195,4198
4202,4198,2667
4202,4196,4195
4203,4202,2667
4203,2667,2666
4203,2666,2669
4204,4205,4206
4204,4203,2669
4204,4206,4196
4207,4206,4205
4207,2658,4206
4208,4204,2669
4208,4209,4207
4208,2669,4209
4208,4205,4204
4208,4207,4205
4210,4207,4209
4210,4211,4212
4213,4209,2669
4213,2669,2677
4214,2677,2676
4214,2676,4215
4214,4213,2677
4214,4209,4213
4216,4215,2676
4217,2691,2693
4217,2700,593
4217,593,2682
4217,4218,2691
4217,2682,4218
4217,2693,2700
4219,4216,2676
4220,2676,2678
4220,2678,2679
4220,2679,2680
4220,2680,2681
4220,2681,1306
4220,4219,2676
4221,2688,4222
4223,4221,4222
4224,4223,4222
4225,2691,4218
4226,4220,1306
4226,4224,4222
4226,1305,1312
4226,1306,1305
4227,2691,4225
4228,2691,4227
4228,2692,2691
4229,4230,4231
4229,4232,4233
4234,2692,4228
4235,2698,2692
4236,2692,4234
4237,4231,4230
4237,4230,1312
4237,1312,1311
4238,4231,4237
4239,2706,2694
4239,2637,2705
4239,2694,2637
4240,2704,2698
4240,2708,2704
4241,637,2662
4241,638,637
4241,2662,2566
4241,2566,1236
4241,639,638
4241,1236,1235
4242,4243,4244
4245,2720,2706
4245,612,2720
4245,2709,612
4245,2706,4239
4245,2705,2709
4245,4239,2705
4246,2718,2717
4246,4247,2718
4248,4249,4243
4250,2712,2708
4251,2711,2721
4251,612,2709
4251,2726,612
4251,2709,2711
4251,4252,2726
4251,2721,4252
4253,2717,2728
4254,1378,1369
4254,2716,1340
4254,1340,2725
4254,2724,2780
4254,2780,1378
4254,1369,2716
4254,2725,2724
4255,4253,2728
4256,2712,4257
4258,2721,2712
4258,2712,4256
4259,2721,4258
4260,2721,4259
4260,4252,2721
4261,4262,4263
4264,4265,4266
4264,1352,1356
4267,4261,4265
4267,4265,4264
4267,4264,1356
4268,4269,4270
4271,4269,4268
4272,4269,4271
4273,2738,4270
4273,2737,2738
4274,1349,1355
4274,1356,1349
4274,4269,4272
4275,4276,4277
4275,2741,2737
4275,4277,2741
4278,610,613
4278,613,2759
4278,611,610
4279,4277,4276
4280,2752,2751
4280,2754,2753
4280,2751,2754
4280,4274,1355
4280,2755,2752
4280,1355,2755
4281,4282,2753
4281,2753,2757
4283,4279,4284
4285,2748,4283
4285,4283,4286
4287,2745,2743
4287,2743,611
4287,611,4278
4288,2747,2746
4288,2746,2748
4289,4281,2757
4289,2756,4284
4289,2757,2756
4289,4284,4281
4290,4284,2756
4290,4286,4283
4290,4283,4284
4291,2747,4288
4291,4292,4293
4291,4294,4292
4291,4293,2747
4295,4286,4290
4295,4294,4285
4295,4290,2756
4295,4285,4286
4296,4295,2756
4296,2760,2763
4296,2756,2760
4297,4296,2763
4297,2763,4298
4297,4298,4292
4297,4292,4294
4299,2758,2747
4299,2747,4293
4300,2758,4299
4301,2758,4300
4301,2759,2758
4301,4302,2774
4303,4292,4298
4304,2801,2723
4304,2800,2801
4304,2722,2690
4304,2690,2602
4304,2723,2722
4304,2602,2800
4305,2770,2769
4305,2769,4306
4305,4303,2770
4305,4307,4308
4305,4306,4307
4309,2745,2787
4309,2744,2745
4310,2774,2776
4310,2745,4287
4310,2776,2745
4311,4312,4313
4314,4311,4313
4315,4309,2787
4315,1327,2744
4315,2744,4309
4315,620,1327
4315,2786,4316
4315,2787,2786
4317,4314,4313
4317,4313,4318
4319,4317,4318
4319,4318,4308
4319,4308,4307
4320,2769,2767
4320,2767,2778
4321,2778,2781
4321,4322,2769
4321,4320,2778
4321,2769,4320
4323,4302,4324
4323,2774,4302
4325,4326,4324
4325,4327,4326
4328,4322,4321
4329,1253,1416
4329,1441,2788
4329,2788,2689
4329,2689,1253
4329,1415,1441
4329,1416,1415
4330,2781,2792
4330,4321,2781
4330,4328,4321
4330,4331,4328
4330,4332,4331
4333,2775,2774
4333,2774,4323
4333,4334,2775
4335,609,1348
4335,2736,2742
4335,2742,2813
4335,1348,2736
4336,4330,2792
4336,4332,4330
4337,4338,4339
4340,635,631
4340,4315,4316
4340,621,620
4340,620,4315
4340,631,621
4340,4341,635
4342,1494,1456
4342,2622,2621
4342,2788,1441
4342,2797,2622
4342,1441,1494
4342,2621,2789
4342,2789,2788
4342,1456,2797
4343,4344,4345
4346,2785,4344
4347,2794,2805
4347,4338,2794
4348,2810,4316
4348,2785,4346
4348,2786,2785
4348,4316,2786
4349,4347,2805
4349,4350,4351
4349,2805,4350
4352,4353,2809
4352,2809,2810
4352,2810,4348
4354,4355,4356
4357,4355,4354
4358,2805,2804
4358,2804,1403
4358,4350,2805
4359,4353,4352
4360,4361,4362
4360,4362,4363
4364,4341,2808
4364,2808,2807
4364,2807,2818
4365,4366,4361
4365,4361,4360
4367,4363,4362
4367,4368,4363
4369,4362,4361
4369,4361,4366
4369,4367,4362
4370,4358,1403
4370,1403,1402
4370,2820,4371
4370,1402,2820
4370,4372,4358
4373,4374,4375
4373,4376,4374
4377,4371,2820
4377,4378,4371
4379,189,4380
4379,2739,2664
4379,1394,2739
4379,1396,1394
4379,190,189
4379,4380,1396
4381,602,609
4381,4335,2813
4381,2864,2863
4381,609,4335
4381,2863,1453
4381,1453,1452
4381,1452,602
4382,2816,2817
4382,2817,4383
4384,2816,4382
4385,2818,2816
4386,4374,4376
4387,4388,2832
4387,2829,2828
4387,2828,4388
4389,2813,1447
4389,2864,4381
4389,1450,2864
4389,1447,1450
4389,4381,2813
4390,2819,2835
