v0,v1,v2
1577,1566,1570
1577,1578,1575
1577,1575,1566
1579,1562,719
1579,719,720
1580,1575,1578
1580,1576,1575
1581,1577,1570
1581,1578,1577
1581,1582,1578
1583,1580,1578
1583,1576,1580
1583,1578,1584
1585,1574,724
1585,724,723
1586,1568,1587
1588,1585,723
1589,1590,1591
1592,1568,1586
1592,722,1568
1592,1586,1593
1594,1595,1593
1594,1583,1584
1596,725,721
1596,721,369
1596,723,725
1597,1598,729
1597,1599,1598
1600,722,1592
1600,1601,722
1602,1596,369
1602,723,1596
1602,726,723
1602,369,726
1603,1599,1597
1604,722,1601
1604,147,722
1604,372,176
1604,176,147
1605,1604,1601
1605,1601,1606
1605,1606,732
1607,1608,1609
1610,1604,1605
1610,372,1604
1610,731,372
1610,732,731
1610,1605,732
1611,1612,1603
1611,1613,1612
1614,1615,1616
1617,728,727
1617,726,370
1617,1618,728
1617,727,726
1617,370,734
1617,734,1618
1619,1606,1620
1619,732,1606
1619,730,732
1621,1613,1611
1622,1620,1623
1624,1619,1620
1624,733,730
1624,1625,733
1624,1620,1625
1624,730,1619
1626,738,737
1626,1620,1622
1626,1622,738
1627,1614,1628
1629,1625,1620
1629,1630,1625
1629,1626,737
1629,1620,1626
1631,1632,1621
1633,1608,1634
1633,1609,1608
1633,738,1609
1633,1634,1635
1636,1637,1627
1636,1627,1628
1638,738,1633
1638,736,738
1639,1640,1641
1642,1643,1644
1642,735,733
1645,1636,1639
1646,1631,1647
1648,733,1625
1649,1650,747
1649,747,746
1649,1635,1650
1651,1629,737
1651,737,736
1651,1630,1629
1651,1652,750
1651,736,1652
1653,1654,1646
1653,743,744
1655,739,1644
1655,742,739
1656,1630,1651
1656,1651,750
1657,1641,1654
1657,1654,1653
1657,1653,744
1658,1643,1648
1659,1660,1661
1662,1644,1663
1662,742,1655
1662,1655,1644
1664,1658,1665
1664,1643,1658
1664,1665,1666
1667,750,749
1667,1656,750
1668,744,751
1668,1657,744
1669,1663,1644
1669,1644,1643
1669,1643,1664
1670,746,745
1671,1667,749
1672,748,750
1672,1673,748
1672,750,1652
1672,1652,1659
1674,745,747
1675,1665,1671
1675,1666,1665
1676,1677,1678
1676,745,1674
1676,1679,1677
1680,745,1676
1680,1676,1678
1680,756,1661
1680,1661,1670
1680,1670,745
1681,1662,1663
1681,752,376
1681,376,742
1681,742,1662
1682,1683,1663
1682,1666,1684
1682,1663,1669
1685,755,1673
1685,1661,756
1685,756,755
1685,1659,1661
1686,748,1673
1686,1673,755
1687,1668,751
1688,1683,1682
1688,1682,1684
1689,749,748
1689,748,1686
1690,756,1680
1690,1680,1678
1691,1679,1687
1691,751,757
1691,757,760
1691,1687,751
1692,1684,1666
1693,754,756
1693,756,1690
1694,1691,760
1694,770,1677
1694,1679,1691
1694,771,770
1694,760,771
1694,1677,1679
1695,1683,1688
1695,1663,1683
1696,1684,1692
1697,752,1681
1697,1663,1695
1697,758,752
1697,763,758
1697,1695,763
1697,1681,1663
1698,1686,755
1698,755,754
1699,1696,767
1699,767,766
1700,768,767
1701,754,1693
1702,1678,1677
1703,1704,1705
1703,1701,1704
1706,773,1707
1706,1699,766
1706,766,773
1708,1709,1710
1711,1712,1713
1711,753,762
1714,1702,1715
1716,770,769
1716,769,182
1716,181,1715
1716,182,181
1717,1707,1718
1717,763,1707
1717,762,763
1717,1718,1719
1720,1708,1710
1720,768,1700
1720,1721,768
1720,1710,1721
1722,768,1721
1722,766,768
1723,1711,1713
1723,761,753
1723,765,761
1723,753,1711
1724,1725,772
1724,772,766
1724,766,1722
1726,1707,773
1726,1718,1707
1726,773,772
1727,1705,1728
1729,1710,1730
1729,1730,1731
1729,1721,1710
1732,1727,1728
1733,1713,1734
1733,781,765
1733,1735,781
1733,1734,1735
1733,1723,1713
1733,765,1723
1736,1718,778
1736,1719,1718
1737,1718,1726
1737,778,1718
1737,776,778
1738,1736,778
1738,1719,1736
1738,1712,1719
1739,1740,1741
1739,181,1742
1739,1742,1740
1739,1715,181
1743,774,764
1743,775,774
1743,780,775
1743,764,765
1743,765,780
1744,1738,778
1744,778,777
1745,1710,1709
1745,1709,1732
1745,1730,1710
1746,1725,1731
1746,1747,1725
1748,1739,1741
1749,776,1737
1749,1747,782
1750,1744,777
1751,784,779
1751,776,1749
1751,1749,782
1751,779,776
1751,782,784
1752,1730,1745
1753,380,382
1753,1731,1730
1753,1730,1752
1753,1752,380
1754,1735,1734
1754,1750,777
1754,1734,1750
1754,777,794
1755,1753,382
1755,1746,1731
1755,1731,1753
1756,797,381
1756,1741,1740
1756,1748,1741
1757,1735,1754
1757,1754,794
1758,781,1735
1758,780,781
1758,785,780
1759,382,795
1759,791,789
1759,795,791
1759,1755,382
1760,804,788
1760,788,785
1760,785,1758
1760,1758,1761
1760,1761,804
1762,378,786
1763,1764,1765
1763,786,787
1763,787,788
1763,1765,1762
1763,1762,786
1766,779,784
1766,793,779
1767,1768,1766
1767,783,790
1767,1766,784
1767,784,783
1767,790,801
1769,1766,1768
1769,1768,1770
1769,793,1766
1771,795,379
1771,1772,795
1771,796,798
1771,379,796
1771,798,1772
1773,794,793
1773,793,1769
1774,181,186
1774,186,809
1775,1772,1776
1775,792,791
1775,795,1772
1775,791,795
1777,806,804
1777,804,1761
1778,1768,1767
1778,1767,801
1779,800,792
1779,808,802
1779,1776,808
1779,792,1775
1779,1775,1776
1779,802,800
1780,1781,383
1780,383,378
1780,1762,1765
1780,1782,1781
1780,378,1762
1783,804,806
1783,806,805
1784,1764,1763
1784,788,803
1784,1763,788
1785,1774,809
1785,1786,1774
1785,809,814
1787,1764,1784
1787,803,1788
1787,1784,803
1789,804,1783
1789,1783,805
1789,803,804
1790,802,385
1790,800,802
1791,814,818
1791,818,812
1791,798,799
1792,1776,1772
1792,1791,812
1792,798,1791
1792,1772,798
1793,1794,1770
1793,1795,817
1796,1765,1764
1796,1782,1780
1796,1764,1787
1796,1780,1765
1797,1776,1792
1797,811,808
1797,812,811
1797,808,1776
1797,1792,812
1798,805,807
1798,807,1799
1800,1794,1793
1800,1793,817
1801,805,1798
1802,1787,1788
1802,1788,1803
1802,1796,1787
1804,1782,1796
1804,1796,1802
1805,1801,1806
1807,1808,1806
1809,1803,1810
1811,816,815
1811,815,384
1812,825,823
1812,1813,1814
1815,1809,1810
1816,1817,1818
1816,1818,1805
1819,1817,1816
1820,1810,1803
1821,816,1811
1822,1821,1811
1822,1811,384
1823,1824,1820
1825,1822,384
1825,384,387
1825,387,820
1826,1808,1827
1828,1820,1824
1828,1810,1820
1829,1814,1815
1830,1821,1822
1831,1826,1827
1832,1830,1833
1832,1821,1830
1832,1831,1827
1834,1835,1824
1834,1824,1823
1836,1828,1824
1837,1826,1831
1838,1832,1833
1838,1831,1832
1838,1837,1831
1838,1833,1839
1840,1837,1838
1841,1833,1830
1842,830,821
1842,821,824
1843,1842,824
1843,825,1844
1843,824,825
1845,1846,1847
1848,1836,1849
1850,1846,1845
1851,1835,1834
1851,1845,1847
1851,1847,1852
1851,1852,1835
1853,1854,1849
1853,1835,1852
1855,1842,1856
1855,830,1842
1857,1848,1849
1857,1849,1854
1857,1858,1848
1859,1839,1860
1861,1857,833
1861,1858,1857
1862,813,810
1862,810,83
1862,83,194
1863,1846,1850
1863,1859,1860
1863,1850,1859
1864,1852,1847
1864,1865,1866
1867,1855,1856
1868,1869,196
1868,196,841
1870,831,829
1871,1867,1856
1871,833,832
1871,1856,1861
1871,1861,833
1872,834,833
1872,1857,1854
1872,833,1857
1873,1868,841
1873,1860,1839
1874,1871,832
1874,1875,1867
1874,1867,1871
1874,832,1876
1877,1870,829
1878,1873,841
1878,1860,1873
1879,831,1870
1879,835,831
1880,1854,1853
1880,1864,1866
1881,1879,1870
1881,1870,1877
1882,1883,1875
1884,1854,1880
1885,1879,1881
1885,1881,1877
1886,1865,1887
1888,1862,194
1888,194,196
1889,1880,1866
1889,1884,1880
1890,1884,1889
1891,1866,1865
1891,1865,1886
1892,841,840
1892,840,1893
1892,1893,1894
1895,1879,1885
1895,835,1879
1895,1885,1896
1897,1898,1899
1900,388,835
1901,1902,1903
1904,1903,1902
1905,1866,1891
1905,838,837
1906,1904,1902
1907,388,1900
1908,1876,1909
1908,1897,1876
1908,1898,1897
1910,835,1895
1910,1900,835
1910,1907,1900
1911,1902,1901
1912,1909,1906
1912,1906,1902
1913,389,388
1913,388,1907
1913,850,389
1913,1914,850
1915,1896,1899
1916,1902,1911
1917,1909,1912
1917,1908,1909
1918,843,857
1918,838,1919
1918,1919,843
1918,836,838
1920,1921,1917
1922,1915,847
1922,847,846
1923,836,1918
1923,1918,857
1923,1924,836
1925,1922,846
1925,1926,1922
1927,1924,1923
1927,1928,1924
1927,1923,857
1929,1925,846
1929,1926,1925
1929,1914,1926
1930,842,844
1930,857,843
1930,855,857
1930,844,851
1930,851,855
1930,843,842
1931,1932,1933
1934,1935,1928
1936,1931,1933
1936,1937,1931
1938,1939,1940
1938,1935,1934
1938,1940,1935
1941,1942,1938
1941,1938,1934
1943,1929,846
1944,845,1937
1944,1945,1946
1944,1937,1936
1944,1936,1945
1947,856,1948
1947,1941,1934
1949,1939,1938
1949,1938,1942
1950,1947,1948
1950,1942,1941
1950,1941,1947
1951,858,852
1952,1953,1954
1955,858,1951
1956,1942,1950
1957,854,858
1957,858,1955
1958,855,392
1958,856,855
1958,1948,856
1959,1956,1950
1959,1960,1956
1959,1950,1948
1961,1962,1963
1961,1964,1962
1965,869,868
1966,1967,1960
1968,1964,1961
1968,1969,1964
1970,1971,1962
1970,1962,1964
1970,1964,1969
1970,1969,1972
1973,393,404
1973,392,393
1973,1948,1958
1973,1959,1948
1973,1958,392
1974,1972,1975
1974,1965,1971
1974,869,1965
1974,1971,1970
1974,1970,1972
1976,1977,1978
1979,867,869
1979,869,1974
1979,1974,1975
1980,1981,1982
1983,1977,1976
1984,867,1979
1984,870,867
1984,872,870
1984,1979,1975
1985,1986,1977
1985,1977,1983
1985,1983,1980
1987,1969,1968
1987,1976,1978
1988,1987,1989
1988,1969,1987
1988,1972,1969
1990,404,878
1990,1991,404
1992,1993,1994
1992,1975,1993
1992,872,1984
1992,1984,1975
1995,1986,1985
1996,1990,878
1997,1988,1989
1998,1992,1994
1998,1994,881
1998,872,1992
1999,1977,1986
1999,1986,2000
1999,1978,1977
1999,2001,1978
2002,874,872
2002,1998,881
2002,872,1998
2002,881,880
2003,1994,1993
2004,876,875
2004,874,2002
2004,877,876
2004,880,883
2004,2002,880
2004,883,877
2004,875,874
2005,1987,1978
2005,1989,1987
2005,1978,2001
2006,1996,878
2006,2007,1996
2008,1989,2005
2009,1997,1989
2009,2003,1997
2009,1989,2008
2010,878,897
2010,2006,878
2011,889,888
2012,1999,2000
2012,2000,2011
2012,2001,1999
2012,2011,888
2012,2013,2001
2014,2009,2008
2014,2015,2016
2017,890,889
2017,889,2011
2018,2019,2020
2021,879,2020
2021,882,880
2021,880,879
2021,2022,882
2023,401,877
2023,883,882
2023,877,883
2023,402,401
2023,892,402
2024,888,887
2024,2012,888
2024,2013,2012
2025,2026,2019
2027,899,903
2027,2013,2024
2027,2024,887
2027,887,899
2028,2027,903
2028,2013,2027
2028,2015,2013
2028,2016,2015
2029,2020,2019
2029,2021,2020
2029,2022,2021
2030,2028,903
2030,906,2016
2030,2016,2028
2031,2023,882
2031,882,2022
2031,892,2023
2031,895,892
2032,395,900
2032,885,884
2032,884,395
2033,2029,2019
2034,2033,2019
2034,2019,2026
2035,903,910
2035,907,906
2035,2030,903
2035,906,2030
2036,2037,901
2036,893,894
2036,894,895
2036,901,893
2038,2039,2040
2041,2032,900
2041,885,2032
2041,900,901
2042,905,907
2042,907,918
2042,2034,2026
2042,918,2043
2042,2043,2034
2042,2026,905
2044,2039,2038
2045,2037,2036
2046,907,2035
2046,917,907
2046,925,917
2046,916,924
2046,924,925
2046,910,916
2046,2035,910
2047,2039,2044
2047,2048,2039
2049,2040,2039
2050,2043,918
2050,926,928
2051,2050,918
2051,412,926
2051,917,925
2051,918,917
2051,925,413
2051,926,2050
2051,413,412
2052,930,406
2052,2053,930
2052,2054,2053
2052,406,920
2055,923,922
2055,2056,923
2057,2049,2039
2058,2039,2048
2058,2057,2039
2059,2056,2055
2060,2056,2059
2060,2059,932
2060,932,931
2061,2062,2063
2064,2062,2061
2065,2060,931
2065,931,2066
2065,2056,2060
2067,2063,933
2067,933,932
2068,2069,2070
2071,2062,2064
2071,2072,2062
2073,928,934
2073,2074,2075
2073,934,2074
2076,933,2063
2076,2063,2062
2077,931,933
2077,933,2076
2077,2076,2078
2079,2077,2078
2079,2080,2066
2079,2066,931
2079,931,2077
2079,2081,2080
2082,2083,941
2082,2075,2074
2082,2072,2071
2082,2071,2075
2082,2074,2083
2084,2072,2082
2084,941,940
2084,940,2072
2084,2082,941
2085,938,936
2085,946,942
2085,947,946
2085,936,2086
2085,942,938
2087,2074,934
2087,934,935
2087,428,943
2088,2087,943
2088,2074,2087
2088,2083,2074
2089,2072,940
2089,2062,2072
2090,940,939
2090,2078,2089
2090,2089,940
2091,2081,951
2091,949,947
2091,2080,2081
2091,951,949
2092,424,423
2092,2087,935
2092,423,428
2092,935,408
2092,408,424
2092,428,2087
2093,943,944
2093,2088,943
2093,2083,2088
2093,2094,2095
2093,2095,2083
2093,944,2094
2096,941,2083
2096,2095,2094
2096,2083,2095
2097,939,2098
2097,2078,2090
2097,2098,2099
2097,2099,2100
2097,2090,939
2101,939,941
2101,941,2096
2101,2096,2094
2102,2081,2079
2102,2079,2078
2102,952,951
2102,2097,2100
2102,2078,2097
2102,2100,963
2102,963,952
2102,951,2081
2103,2098,939
2103,939,2101
2104,426,942
2104,942,946
2104,953,956
2104,945,953
2104,946,945
2105,425,426
2105,426,2104
2105,956,425
2105,2104,956
2106,944,429
2106,429,960
2106,960,2107
2108,963,2100
2108,2100,2099
2108,964,963
2108,966,964
2109,2110,2111
2109,948,950
2112,2110,2109
2112,952,963
2112,950,952
2112,965,2110
2112,963,965
2112,2109,950
2113,2109,2111
2113,953,948
2113,957,953
2113,948,2109
2114,968,961
2114,2111,968
2114,957,2113
2114,2113,2111
2114,961,957
2115,2116,2117
2118,2119,2117
2118,2117,2116
2118,2116,2107
2118,960,2119
2118,2107,960
2120,2117,2121
2120,2115,2117
2122,965,972
2122,972,979
2122,2110,965
2123,2120,2121
2123,977,975
2123,2121,977
2123,975,966
2123,966,2120
2124,2111,2110
2124,979,981
2124,2122,979
2124,2110,2122
2125,969,434
2125,434,437
2126,2124,981
2126,2111,2124
2126,968,2111
2126,973,968
2126,981,973
2127,427,423
2127,423,226
2127,960,427
2127,2119,960
2128,969,2125
2128,970,969
2128,988,970
2129,2119,2127
2130,438,984
2130,984,443
2130,443,993
2131,226,233
2131,2127,226
2131,233,1018
2131,2129,2127
2132,987,986
2132,986,988
2132,1006,1005
2132,1005,987
2133,2119,2129
2133,2129,2131
2134,1000,999
2135,2136,1015
2137,444,447
2137,447,455
2137,455,457
2137,457,994
2137,994,444
2138,2133,2131
2138,2139,2133
2138,2131,1018
2140,1005,1004
2140,987,1005
2141,1015,1014
2141,2135,1015
2142,1002,2143
2142,995,1002
2142,2143,1001
2142,1001,995
2144,1004,1011
2144,2140,1004
2144,987,2140
2145,2134,999
2145,2136,2134
2145,1001,2143
2145,999,1001
2145,1015,2136
2146,447,446
2146,446,2139
2147,2141,1014
2147,1010,1004
2147,1006,2141
2147,1004,1006
2148,1013,1015
2148,2145,2143
2148,1015,2145
2149,2138,1018
2149,2139,2138
2149,2146,2139
2150,1008,997
2150,997,459
2150,459,458
2150,458,461
2151,2149,1018
2151,2146,2149
2152,987,2144
2152,441,987
2152,1009,441
2152,2144,1011
2153,1018,237
2153,237,448
2153,448,447
2153,447,2146
2153,2151,1018
2153,2146,2151
2154,2150,2155
2154,1003,1008
2154,1008,2150
2156,2143,1002
2156,1002,1003
2156,2155,1022
2156,2154,2155
2156,1003,2154
2157,2147,1014
2157,1010,2147
2157,1014,1013
2158,2156,1022
2158,1022,1021
2158,2143,2156
2159,1009,2152
2160,1011,1010
2161,461,460
2161,1025,1027
2162,1025,2161
2162,460,1012
2162,2161,460
2162,1012,1019
2162,1019,1025
2163,2164,1013
2163,1021,2164
2163,2158,1021
2163,1013,2148
2165,1009,2159
2166,2160,2167
2168,2155,2150
2168,2161,1027
2168,461,2161
2168,2150,461
2169,1013,2164
2169,2164,1031
2169,2157,1013
2170,1022,2155
2170,2155,2168
2171,2172,2166
2171,2173,2174
2175,2170,1033
2175,1022,2170
2175,1020,1022
2176,2169,1031
2176,1031,1030
2177,1007,1009
2177,1016,1007
2177,1009,2165
2177,1023,1016
2178,1037,2179
2180,2167,2176
2180,2176,1030
2180,1037,2178
2180,2178,2167
2180,1030,1037
2181,1034,1042
2181,2175,1033
2181,1020,2175
2181,1033,1034
2182,1020,2181
2182,2181,1042
2182,1021,1020
2183,1031,2164
2183,2164,1021
2184,1035,1023
2184,1023,2177
2185,2186,1039
2185,2174,2186
2187,1031,2183
2187,1029,1031
2188,1037,1036
2188,2179,1037
2189,2188,1046
2189,2179,2188
2189,2173,2179
2190,2185,1039
2190,1039,1038
2190,1038,2191
2192,2193,1029
2192,2187,2194
2192,1029,2187
2195,2189,1046
2196,1039,2195
2196,1046,1045
2196,2195,1046
2197,1032,475
2197,1034,1032
2198,1042,1041
2199,1029,2193
2199,1036,1029
2200,1041,1034
2200,1034,2197
2200,2197,475
2201,2184,2191
2201,1035,2184
2202,1040,1039
2202,1045,1040
2202,1039,2196
2202,2196,1045
2203,2194,2198
2204,1047,1046
2204,1051,1047
2204,2188,1036
2204,1046,2188
2204,2199,1051
2204,1036,2199
2205,1044,1035
2205,1035,2201
2206,1040,1045
2206,1048,2207
2206,1045,1048
2208,2193,2209
2208,2199,2193
2208,1051,2199
2210,1040,2206
2210,2206,2207
2210,2207,2211
2210,1043,1040
2212,475,1056
2212,2200,475
2213,2203,2214
2213,2215,2209
2216,1044,2205
2217,1051,2208
2218,1051,2217
2218,2217,1062
2218,1050,1051
2219,2216,1053
2219,1044,2216
2219,1049,1044
2220,2212,1056
2221,1048,1047
2221,1047,1055
2221,1055,2222
2223,2221,2222
2223,2207,1048
2223,1048,2221
2224,2218,1062
2224,1050,2218
2224,1062,1061
2224,1061,1050
2225,2220,1056
2225,1056,1078
2226,2227,1052
2226,1052,1054
2226,1054,2211
2228,2219,1053
2228,1053,1052
2229,1050,1061
2229,1055,1050
2229,2230,1055
2231,2211,2207
2231,2207,2223
2231,2226,2211
2231,1064,2226
2231,1065,1064
2231,2232,1065
2233,2228,1052
2233,1058,2228
2234,2225,1078
2234,2235,2225
2236,1055,2230
2236,2222,1055
2237,1062,2238
2239,1060,1062
2239,2237,1068
2239,1068,1060
2239,1062,2237
2240,2227,2226
2240,1064,1063
2240,2226,1064
2241,1060,1067
2241,1061,1060
2242,2222,2236
2243,1057,1058
2244,1074,481
2244,1071,1074
2244,1058,2233
2244,481,2243
2244,2243,1058
2245,2246,2230
2245,2241,1067
2247,1078,1084
2247,2234,1078
2247,2248,2234
2249,2243,481
2249,1057,2243
2250,1082,488
2250,1083,1082
2251,1057,2249
2251,1066,1057
2251,1073,1066
2251,2249,481
2252,1075,1063
2252,1063,1065
2252,2250,488
2252,488,1075
2253,1073,2251
2253,2251,481
2254,2247,1084
2254,1068,2247
2254,1084,1087
2255,1081,1083
2255,2246,1079
2255,1079,1081
2256,1068,2254
2256,2254,1087
2256,1087,1088
2257,2256,1088
2257,1068,2256
2257,1067,1068
2258,1073,2253
2258,2253,481
2258,481,480
2258,480,2259
2258,2259,2260
2261,1073,2258
2261,2258,2260
2261,1072,1073
2262,2257,1088
2263,2262,1088
2263,1088,1097
2264,1090,1072
2264,1072,2261
2264,2261,2260
2265,1096,1099
2265,1099,2259
2265,2259,480
2265,480,1094
2265,1094,1096
2266,2263,1097
2267,1070,1076
2267,1093,1070
2268,1099,1106
2268,2259,1099
2268,2260,2259
2269,1081,1080
2270,2267,1076
2270,1076,1092
2271,1107,1111
2271,1097,1107
2271,1080,2266
2271,1111,2269
2271,2269,1080
2271,2266,1097
2272,2273,2274
2275,1106,2276
2275,2268,1106
2275,2277,2268
2275,2274,2277
2278,2270,1092
2279,2267,2270
2279,1093,2267
2280,1101,2281
2280,1102,1101
2282,1105,1099
2282,1104,1109
2282,1099,1104
2283,1108,494
2283,1100,1108
2283,491,1100
2283,489,491
2283,494,489
2284,493,1104
2284,1104,1098
2284,1098,489
2284,489,493
2285,1111,1110
2285,1102,2280
2286,1105,2282
2286,2282,1109
2287,1132,1103
2287,1103,1093
2287,1093,2279
2288,2285,1110
2288,1102,2285
2289,2286,1109
2289,1105,2286
2289,1115,1117
2290,1106,1105
2290,1119,2276
2290,1105,2289
2290,2289,1117
2290,2276,1106
2290,1118,1119
2290,1120,1118
2291,1102,2288
2291,2292,1102
2291,1110,1123
2291,1139,2292
2291,2288,1110
2291,1123,1139
2293,2289,1109
2293,1115,2289
2293,1130,1115
2293,1109,493
2294,1102,2292
2294,2292,1139
2294,1112,1108
2294,1108,1102
2295,1126,1125
2295,1125,1127
2296,2293,493
2296,493,1113
2296,1135,1130
2296,1130,2293
2296,1113,1135
2297,1132,2287
2297,1133,1132
2298,502,1126
2298,1119,502
2298,2295,2299
2298,1126,2295
2298,2299,1119
2300,1114,1112
2300,1112,2294
2300,2294,1139
2300,1139,1114
2301,2290,1117
2301,1120,2290
2301,1117,1116
2302,1121,1120
2302,1120,2301
2302,2301,1116
2302,1116,1136
2303,1113,1114
2303,1135,1113
2303,1114,1140
2304,1143,1133
2304,2297,2305
2304,1133,2297
2306,1121,2302
2306,2302,1136
2306,2307,1121
2308,1134,2309
2308,1136,1129
2308,1129,1134
2310,1135,2303
2311,1143,2304
2312,501,505
2312,1137,501
2313,2308,2309
2314,1144,2309
2315,1148,2316
2315,1149,1148
2315,2313,1149
2317,1143,2311
2318,1158,511
2318,511,1131
2318,1131,1142
2319,2316,1148
2319,1148,1147
2319,2307,2316
2320,1121,2307
2320,2307,2319
2321,2314,1153
2321,1144,2314
2322,2323,1151
2322,2320,2323
2322,506,504
2322,1151,506
2324,1143,2317
2325,2321,1153
2325,1153,1152
2326,1149,1146
2326,1147,1149
2326,1146,1155
2326,1155,515
2327,2328,1150
2327,1150,2329
2330,1150,1151
2330,2329,1150
2331,1162,1164
2332,2331,1164
2332,2333,2331
2332,1158,2333
2334,2325,1152
2334,1152,1159
2335,1158,2332
2336,2329,2330
2336,1168,2329
2336,2337,1168
2338,1173,1160
2339,1167,1166
2339,1163,1162
2339,1171,1163
2339,1166,1171
2340,2334,1159
2340,1159,1174
2340,1174,1183
2341,2340,1183
2341,2334,2340
2342,2343,2344
2342,2344,2345
2346,1173,2338
2347,1198,1200
2347,2345,2348
2349,2343,2342
2350,2343,2349
2351,1163,1176
2351,1161,1163
2351,1176,2352
2351,2352,1169
2351,1169,1161
2353,1173,2346
2354,1181,1189
2354,1189,1185
2354,1185,1178
2354,1160,1172
2354,519,1160
2354,1178,519
2354,1172,1181
2355,2341,1183
2355,1198,2347
2355,1183,1197
2355,1197,1198
2356,2357,2350
2356,2350,2349
2358,1173,2353
2359,2360,2357
2361,1203,2359
2361,2357,2356
2361,2359,2357
2361,1204,1203
2362,2352,1176
2362,1179,1190
2362,1176,1179
2362,1190,1194
2363,2358,528
2364,1180,2363
2364,528,527
2364,1188,1180
2364,2363,528
2365,1188,2364
2365,2364,527
2365,527,2366
2367,1187,1186
2367,1211,1187
2367,1194,1201
2367,1186,1194
2367,1201,1211
2368,1185,1195
2369,1188,2365
2369,2365,2366
2369,2366,1206
2370,1185,2368
2370,1184,1185
2371,523,2372
2373,1188,2369
2373,1208,2368
2373,2368,1195
2373,1195,1188
2373,2369,1206
2373,1206,1208
2374,2371,2375
2376,1209,1184
2376,1184,2370
2377,1214,1207
2377,1207,1206
2377,1206,2366
2377,1212,1214
2378,1219,2379
2378,2379,2374
2378,1220,1219
2380,1187,1211
2381,2376,2382
2383,534,2384
2385,1212,2380
2385,1213,1212
2386,2381,2387
2388,534,2383
2388,532,534
2388,2383,1223
2388,1223,1224
2389,1216,1217
2389,2390,1213
2389,1213,2385
2389,1217,2390
2391,537,532
2391,2388,1224
2391,532,2388
2392,1207,1214
2392,1214,1221
2392,2393,1207
2394,1226,537
2394,2391,1224
2394,537,2391
2395,541,546
2395,1220,2396
2395,2396,542
2395,542,541
2397,1237,1236
2398,1220,2395
2398,2395,546
2398,1218,1220
2399,1233,2400
2399,2400,1221
2399,1217,1233
2399,1213,2390
2399,1221,1213
2399,2390,1217
2401,2394,1224
2401,1227,1226
2401,1224,1232
2401,1226,2394
2402,2392,1221
2402,2403,2392
2402,1221,2400
2402,2400,1244
2404,1237,2397
2405,2398,546
2406,1229,1231
2406,2407,1236
2406,1231,2407
2406,1236,1235
2408,1234,1225
2408,546,1249
2408,2405,546
2408,1249,1234
2409,2402,1244
2409,1244,1243
2409,2403,2402
2410,1229,2406
2410,2406,1235
2411,2409,1243
2411,2403,2409
2412,1238,1240
2412,1243,1238
2412,2403,2411
2412,2411,1243
2413,1229,2410
2413,1235,1246
2413,2410,1235
2413,1230,1229
2414,2415,1248
2414,1237,2404
2414,1248,1237
2416,1227,2401
2416,2401,1232
2416,1232,1234
2417,1228,2418
2417,1233,538
2417,538,1228
2419,1246,1245
2419,2413,1246
2419,1245,1230
2419,1230,2413
2420,2400,1233
2420,1244,2400
2420,2417,2421
2420,1233,2417
2422,2416,1234
2422,1234,1253
2423,2420,2421
2423,1242,1244
2423,1244,2420
2424,2425,1240
2424,2415,2414
2424,2414,2425
2424,2426,2415
2427,1245,1247
2427,1241,1245
2428,2429,1252
2428,2423,2421
2428,1252,1242
2428,1242,2423
2430,2427,1247
2430,1241,2427
2431,1240,1239
2431,1239,1251
2431,2424,1240
2432,1253,1260
2432,2422,1253
2433,2434,2432
2435,2430,1247
2436,1247,1246
2436,1248,2415
2436,1246,1248
2436,2415,2426
2436,2437,2438
2436,2426,2437
2439,2440,2433
2441,2436,2438
2441,1247,2436
2442,1252,2429
2442,1251,1252
2443,1264,1263
2444,1264,2443
2445,2441,2438
2445,2438,2446
2447,2448,2449
2447,2429,2450
2447,2442,2429
2451,2443,1263
2451,2448,2447
2451,1263,1265
2451,1265,2448
2451,2450,2443
2451,2447,2450
2452,2444,2439
2452,1261,1277
2453,2438,2437
2454,548,550
2454,550,1257
2455,2446,2438
2455,2438,2453
2456,1272,549
2457,1284,2446
2457,2455,1285
2457,1285,1284
2457,2446,2455
2458,2444,2452
2458,1264,2444
2458,2452,1277
2458,1277,1278
2459,2460,2461
2462,550,1286
2462,1268,1269
2462,1269,1266
2462,1266,1256
2462,1286,1268
2462,1257,550
2462,1256,1257
2463,1264,2458
2463,2458,1278
2464,1262,1264
2464,1264,2463
2464,1278,1298
2464,2463,1278
2465,2449,2448
2465,2448,1265
2465,2460,2449
2465,1270,1282
2465,1265,1270
2465,2461,2460
2466,2461,2467
2466,2459,2461
2468,1270,1262
2468,1262,2464
2468,2464,1298
2469,1287,1285
2469,2466,2467
2469,2467,1287
2469,1285,2466
2470,1270,2468
2470,1298,1281
2470,2468,1298
2470,1281,1270
2471,2461,2465
2471,2465,1282
2472,1292,1274
2472,1271,1272
2472,1274,1271
2473,2471,1282
2473,2467,2461
2473,2461,2471
2474,1268,1286
2474,1280,1268
2475,1280,2474
2475,1300,1279
2475,1279,1280
2476,1281,1298
2476,1298,1297
2477,2473,1282
2478,2477,1282
2478,1282,1281
2479,554,553
2479,553,1309
2480,1306,1288
2480,1309,1306
2480,1288,1287
2481,554,2479
2482,1296,1295
2483,1300,2475
2483,2475,2484
2483,2484,2485
2486,2487,2488
2486,2484,2487
2486,2485,2484
2489,1303,1300
