v0,v1,v2
1165,1024,1019
1165,1014,1027
1165,1027,1034
1165,1020,1014
1165,1019,1020
1165,1034,1024
1026,456,1166
1166,456,1041
1167,1033,459
1167,1042,1033
1167,471,1042
1167,459,463
1167,463,471
1168,868,863
1168,863,857
1168,1116,421
1168,420,868
1168,421,420
1168,857,1116
1169,918,436
1169,1124,915
1169,915,918
1170,1169,436
1170,938,1124
1170,1124,1169
1170,935,938
1170,436,935
